time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T08:37:54.022000+00:00,MON,buy,0.026903,590.0,0.00238,USDC,0.0,0x83a556b77f78d610851f04384b7c9502063e009d1a7bf4e2276e020a3e7caffb,369562849888,False,Open Long,45262.0
2026-04-03T08:38:22.385000+00:00,MON,buy,0.026932,30062.0,0.121444,USDC,0.0,0x6f3effa5cbc6da4e70b804384b7e2f01c900178b66c9f9201307aaf88acab439,369563244576,False,Open Long,45852.0
2026-04-03T08:43:24.270000+00:00,MON,buy,0.026909,50000.0,0.201817,USDC,0.0,0x267cd3678568aeb727f604384b8ed901a100eb4d206bcd89ca457eba446c88a1,369566317031,False,Open Long,75914.0
2026-04-03T08:43:39.246000+00:00,MON,buy,0.026909,4292.0,0.017324,USDC,0.0,0xbb6a7ecb408640edbce404384b8faf02027500b0db895fbf5f332a1dff8a1ad8,369566317031,False,Open Long,125914.0
2026-04-03T08:51:27.806000+00:00,MON,sell,0.026965,3707.0,0.014993,USDC,0.07414,0x54485465cb27845b55c204384ba95b020153004b662aa32df810ffb88a2b5e45,369571347420,False,Close Long,130206.0
2026-04-03T08:51:27.806000+00:00,MON,sell,0.026965,31112.0,0.12584,USDC,0.62224,0x853d1c08648f134186b604384ba95b02015900edff8232132905c75b2382ed2c,369571347420,False,Close Long,126499.0
2026-04-03T08:51:27.941000+00:00,MON,sell,0.026965,121858.0,0.492885,USDC,1.90774,0x656fe8a345cda83e66e904384ba95d0201030088e0c0c710093893f604c18229,369571347420,False,Long > Short,95387.0
2026-04-03T08:51:37.033000+00:00,MON,sell,0.027012,1183.0,0.004793,USDC,0.0,0x76e487f8a79824b5785e04384ba9dd0201a800de429b43871aad334b669bfea0,369571692582,False,Open Short,-26471.0
2026-04-03T08:54:38.473000+00:00,MON,sell,0.026939,8836.0,0.035704,USDC,0.0,0x780591ef79ff8377797f04384bb3d40201ab00d514f2a2491bce3d4238f35d62,369573429334,False,Open Short,-27654.0
2026-04-03T09:00:38.589000+00:00,MON,sell,0.02695,3920.0,0.015846,USDC,0.0,0x35b7a879a277a9c5373104384bc7b202059d005f3d7ac897d98053cc617b83af,369576498196,False,Open Short,-36490.0
2026-04-03T09:03:15.427000+00:00,MON,buy,0.026771,61243.0,0.24593,USDC,7.59708,0x6db155532cf4257e6f2b04384bd0540205db0038c7f74450117a00a5ebf7ff69,369578237273,False,Short > Long,-40410.0
2026-04-03T09:04:55.858000+00:00,MON,buy,0.026717,6875.0,0.027551,USDC,0.0,0xc51471f4fac2aa1bc68e04384bd5f802028c00da95c5c8ed68dd1d47b9c68406,369579166865,False,Open Long,20833.0
2026-04-03T09:05:42.415000+00:00,MON,buy,0.026729,28795.0,0.115449,USDC,0.0,0xbc23d7eed1e8c8b6bd9d04384bd89d01d500efd46cebe7885fec834190eca2a1,369579389282,False,Open Long,27708.0
2026-04-03T09:05:42.415000+00:00,MON,buy,0.026729,6117.0,0.024525,USDC,0.0,0x6b39f098eb16a4076cb304384bd89d01e000087e8619c2d90f029bebaa1a7df2,369579389282,False,Open Long,56503.0
2026-04-03T09:07:59.689000+00:00,MON,buy,0.026731,533.0,0.002137,USDC,0.0,0x54f33c280eefcade566c04384be03202027c000da9e2e9b0f8bbe77acde3a4c8,369580129691,False,Open Long,62620.0
2026-04-03T09:08:21.649000+00:00,MON,buy,0.026717,11953.0,0.047902,USDC,0.0,0x040817657928bcf7058104384be16c02011e004b142bdbc9a7d0c2b8382c96e1,369581096148,False,Open Long,63153.0
2026-04-03T09:08:52.854000+00:00,MON,buy,0.026681,1997.0,0.007992,USDC,0.0,0xdd8ac2b385a8fd4fdf0404384be32802037a009920ac1c2181536e0644acd73a,369581306536,False,Open Long,75106.0
2026-04-03T09:08:57.105000+00:00,MON,buy,0.02664,7346.0,0.029354,USDC,0.0,0xee2e5bb17eb16f10efa804384be3670204b8009719b48de291f707043db548fb,369581546494,False,Open Long,77103.0
2026-04-03T09:09:02.043000+00:00,MON,buy,0.026634,7194.0,0.02874,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369581594783,False,Open Long,84449.0
2026-04-03T09:09:18.742000+00:00,MON,buy,0.026641,7946.0,0.031753,USDC,0.0,0xf9caafd9a31f778dfb4404384be49902037400bf3e1296609d935b2c62135178,369581654134,False,Open Long,91643.0
2026-04-03T09:09:32.026000+00:00,MON,buy,0.026621,909.0,0.003629,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369581806992,False,Open Long,99589.0
2026-04-03T09:09:39.634000+00:00,MON,buy,0.026611,11897.0,0.047488,USDC,0.0,0x128dfc0ccba65df7140704384be5b602019400f266a97cc9b656a75f8aaa37e1,369581897812,False,Open Long,100498.0
2026-04-03T09:09:47.128000+00:00,MON,buy,0.026614,2565.0,0.010239,USDC,0.0,0x58e0210a80440ff65a5904384be61e02016600f01b472ec8fca8cc5d3f47e9e0,369581943112,False,Open Long,112395.0
2026-04-03T09:12:02.042000+00:00,MON,buy,0.026613,807.0,0.003221,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369582022862,False,Open Long,114960.0
2026-04-03T09:13:25.090000+00:00,MON,buy,0.026589,3450.0,0.013759,USDC,0.0,0x3caafa33d083d0e63e2404384bf20502014700196b86efb8e073a5868f87aad0,369583323927,False,Open Long,115767.0
2026-04-03T09:16:32.053000+00:00,MON,buy,0.026559,6027.0,0.02401,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369585530763,False,Open Long,119217.0
2026-04-03T09:18:32.057000+00:00,MON,buy,0.026602,9197.0,0.036698,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369586299256,False,Open Long,125244.0
2026-04-03T09:19:02.015000+00:00,MON,buy,0.026602,4327.0,0.017266,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369586299256,False,Open Long,134441.0
2026-04-03T09:21:32.032000+00:00,MON,buy,0.026466,6298.0,0.025002,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369588336192,False,Open Long,138768.0
2026-04-03T09:21:57.778000+00:00,MON,buy,0.026468,3475.0,0.013796,USDC,0.0,0x3dd5473662b0c9223f4f04384c0e52020321001bfdb3e7f4e19df28921b4a30c,369588727135,False,Open Long,145066.0
2026-04-03T09:23:23.979000+00:00,MON,buy,0.026485,986.0,0.003917,USDC,0.0,0x7a17ff1cc79de5987b9104384c131f0201de00026291046a1de0aa6f8691bf83,369589916191,False,Open Long,148541.0
2026-04-03T09:24:02.054000+00:00,MON,buy,0.026456,500.0,0.001984,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369590306200,False,Open Long,149527.0
2026-04-03T09:54:07.219000+00:00,MON,sell,0.026599,8296.0,0.033099,USDC,-0.547536,0x3b7b14c6a816b6973cf404384c796e02035b00ac4319d569df43c019671a9081,369605297882,False,Close Long,150027.0
2026-04-03T09:54:07.219000+00:00,MON,sell,0.026599,163491.0,0.652304,USDC,-9.354246,0x06c8ef330e5bc086084204384c796e02035f0018a95edf58aa919a85cd5f9a70,369605297882,False,Long > Short,141731.0
2026-04-03T09:54:07.285000+00:00,MON,sell,0.026599,24943.0,0.099518,USDC,0.0,0xf608adb8bc434c93f78204384c796f0204d1009e57466b6699d1590b7b47267e,369605297882,False,Open Short,-21760.0
2026-04-03T10:01:24.768000+00:00,MON,buy,0.026739,53311.0,0.213822,USDC,-6.53842,0x25cab61df0cf44df274404384c912902033700038bc263b1c9936170afc31ec9,369608947361,False,Short > Long,-46703.0
2026-04-03T10:01:58.422000+00:00,MON,buy,0.026656,24320.0,0.097241,USDC,0.0,0xe3d0c49f81c927dee54a04384c93020201ca00851ccc46b087996ff240cd01c9,369609170393,False,Open Long,6608.0
2026-04-03T10:02:27.588000+00:00,MON,buy,0.026624,10396.0,0.041517,USDC,0.0,0xcb45577c36d3be8bccbf04384c94990204100061d1d6dd5d6f0e02cef5d79876,369609395271,False,Open Long,30928.0
2026-04-03T10:05:08.097000+00:00,MON,buy,0.026657,3273.0,0.013087,USDC,0.0,0xf32b7275032b2d1af4a504384c9d61020235005a9e2e4bed96f41dc7c22f0705,369610892093,False,Open Long,41324.0
2026-04-03T10:07:18.261000+00:00,MON,buy,0.026615,4085.0,0.016308,USDC,0.0,0xf43ffd70b0f94e3df5b904384ca48c02010300564bfc6d109808a8c36ffd2828,369611267282,False,Open Long,44597.0
2026-04-03T10:07:33.965000+00:00,MON,buy,0.026587,581.0,0.002317,USDC,0.0,0xde0425fc888a0566df7d04384ca56001c0003de2238d243881ccd14f478ddf51,369612549011,False,Open Long,48682.0
2026-04-03T10:07:35.239000+00:00,MON,buy,0.026587,4509.0,0.017982,USDC,0.0,0x11fbac6a11f5e14a137504384ca57301d000c44facf9001cb5c457bcd0f9bb34,369612549011,False,Open Long,49263.0
2026-04-03T10:07:52.612000+00:00,MON,buy,0.026587,13544.0,0.054014,USDC,0.0,0x60ef61478263e208626904384ca67101f900792d1d6700da04b80c9a4167bbf3,369612549011,False,Open Long,53772.0
2026-04-03T10:08:38.717000+00:00,MON,buy,0.026524,34024.0,0.135367,USDC,0.0,0x94d5d5b5a0dd0ed7964f04384ca90002016d009b3bd02da9389e81085fd0e8c2,369612901691,False,Open Long,67316.0
2026-04-03T10:09:02.255000+00:00,MON,buy,0.026488,24922.0,0.09902,USDC,0.0,0x9d97999d263ac7e69f1104384caa510201de0082c13de6b8416044efe53ea1d1,369613277320,False,Open Long,101340.0
2026-04-03T10:09:02.925000+00:00,MON,buy,0.026488,12225.0,0.048572,USDC,0.0,0x7c08a14c446c75857d8204384caa5b0205070031df6f94571fd14c9f03604f70,369613277320,False,Open Long,126262.0
2026-04-03T10:10:10.907000+00:00,MON,buy,0.026458,16891.0,0.067035,USDC,0.0,0x5d13598843166a6c5e8d04384cae2e01cb00716dde19893e00dc04db021a4457,369613489085,False,Open Long,138487.0
2026-04-03T10:12:23.807000+00:00,MON,buy,0.026477,1595.0,0.006334,USDC,0.0,0x5c0f81388b22976a5d8904384cb5910201c5001e2625b63cffd82c8b4a267154,369614565865,False,Open Long,155378.0
2026-04-03T10:14:37.765000+00:00,MON,buy,0.02645,995.0,0.003947,USDC,0.0,0x55c6e14cc7c5d6ea574004384cbd0c020178003262c8f5bcf98f8c9f86c9b0d4,369615241284,False,Open Long,156973.0
2026-04-03T10:20:00.386000+00:00,MON,sell,0.026621,8395.0,0.033522,USDC,0.55407,0xbfcfe4e607da690dc14904384ccf240203a900cba2dd87df63989038c6de42f8,369619471744,False,Close Long,157968.0
2026-04-03T10:20:00.742000+00:00,MON,sell,0.026621,38108.0,0.15217,USDC,2.515128,0x5c6b6486e1e2c9875de504384ccf29020419006c7ce5e85900340fd9a0e6a372,369619471744,False,Close Long,149573.0
2026-04-03T10:20:00.877000+00:00,MON,sell,0.026621,27115.0,0.108274,USDC,1.78959,0xf6ec8568ace4e17cf86604384ccf2b01bf009d4e47e8004f9ab530bb6be8bb67,369619471744,False,Close Long,111465.0
2026-04-03T10:20:00.949000+00:00,MON,sell,0.026621,30328.0,0.121104,USDC,2.001648,0x5d80dddf02e28f0d5efa04384ccf2c02035a00c49de5addf01498931c1e668f8,369619471744,False,Close Long,84350.0
2026-04-03T10:20:00.949000+00:00,MON,sell,0.026621,26989.0,0.107771,USDC,1.781274,0xbf6a6d2435a1acd9c0e404384ccf2c0203660009d0a4cbab63331876f4a586c4,369619471744,False,Close Long,54022.0
2026-04-03T10:20:01.148000+00:00,MON,sell,0.026621,35071.0,0.140043,USDC,1.784178,0x9c1f640cdfdcd1fd9d9904384ccf2f0201b200f27adff0cf3fe80f5f9ed0abe8,369619471744,False,Long > Short,27033.0
2026-04-03T10:20:01.148000+00:00,MON,sell,0.026621,1523.0,0.006081,USDC,0.0,0x01c6514312ff56f5034004384ccf2f0201b40028adf275c7a58efc95d1f330df,369619471744,False,Open Short,-8038.0
2026-04-03T10:20:21.734000+00:00,MON,sell,0.02669,32659.0,0.13075,USDC,0.0,0xce8a079041429fc4d00304384cd04e0201060075dc45be967252b2e3004679af,369619581920,False,Open Short,-9561.0
2026-04-03T10:20:55.286000+00:00,MON,sell,0.02669,1358.0,0.005436,USDC,0.0,0x1eff8b0fd06a2ce6207904384cd22802060600f56b6d4bb8c2c836628f6e06d0,369619581920,False,Open Short,-42220.0
2026-04-03T10:21:09.334000+00:00,MON,sell,0.026747,2174.0,0.008722,USDC,0.0,0xbf7194aa0cb5d4d6c0eb04384cd2ec02023f008fa7b8f3a8633a3ffccbb9aec1,369620148181,False,Open Short,-43578.0
2026-04-03T10:25:56.257000+00:00,MON,buy,0.026511,20102.0,0.079938,USDC,3.357034,0x4641abc947169c3c47bb04384ce30f01e600c3aee219bb0eea0a571c061a7626,369622520590,False,Close Short,-45752.0
2026-04-03T10:25:56.731000+00:00,MON,buy,0.026511,9400.0,0.03738,USDC,1.5698,0xfa7a528f0f9e87a2fbf404384ce31602024b0074aa91a6759e42fde1ce92618d,369622520590,False,Close Short,-25650.0
2026-04-03T10:25:56.861000+00:00,MON,buy,0.026511,12789.0,0.050857,USDC,2.135763,0x876205432b1049c888db04384ce3180201390028c613689a2b2ab095ea1423b3,369622520590,False,Close Short,-16250.0
2026-04-03T10:30:53.450000+00:00,MON,sell,0.026642,22074.0,0.088214,USDC,0.0,0xf5fb9d14a308403ff77504384cf3b202018e00fa3e0b5f1299c44867620c1a2a,369625744079,False,Open Short,-3461.0
2026-04-03T10:31:45.048000+00:00,MON,sell,0.026709,19996.0,0.08011,USDC,0.0,0x710f7661ae82f5b0728904384cf69c0202f400474986148214d821b46d86cf9b,369625839929,False,Open Short,-25535.0
2026-04-03T10:32:23.874000+00:00,MON,sell,0.026709,1873.0,0.007503,USDC,0.0,0x89e1717fca610c2b8b5b04384cf8c6020110006565642afd2daa1cd28964e616,369625839929,False,Open Short,-45531.0
2026-04-03T10:32:23.874000+00:00,MON,sell,0.026709,212.0,0.000849,USDC,0.0,0x552f4bec30a6161a56a904384cf8c602011400d1cba934ecf8f7f73eefa9f004,369625839929,False,Open Short,-47404.0
2026-04-03T10:32:33.248000+00:00,MON,sell,0.026768,72598.0,0.291495,USDC,0.0,0xbf58454c07f068fbc0d204384cf94a0203bd0031a2f387cd6320f09ec6f442e6,369626914876,False,Open Short,-47616.0
2026-04-03T10:33:11.348000+00:00,MON,sell,0.026819,23945.0,0.096327,USDC,0.0,0xadb9810b3bfdc217af3304384cfb6c0202d300f0d6f0e0e951822c5dfaf19c02,369627042837,False,Open Short,-120214.0
2026-04-03T10:33:26.841000+00:00,MON,sell,0.026875,13797.0,0.055619,USDC,0.0,0x1e9fa9303a926b87201904384cfc4d0202280015d5958a59c2685482f9964571,369627459412,False,Open Short,-144159.0
2026-04-03T10:33:47.487000+00:00,MON,sell,0.026896,12839.0,0.051797,USDC,0.0,0x7727237d25ba467978a004384cfd7302016c0062c0bd654b1aefcecfe4be2064,369627610529,False,Open Short,-157956.0
2026-04-03T10:52:11.322000+00:00,MON,buy,0.026787,20091.0,0.080726,USDC,-0.40182,0x0c898396a10d6e230e0304384d3ae401f4009b7c3c008cf5b0522ee96001480d,369637246415,False,Close Short,-170795.0
2026-04-03T10:52:46.585000+00:00,MON,buy,0.026787,20345.0,0.081747,USDC,-0.4069,0xfd33f1f0278863eafead04384d3cd702029d00d5c28b82bda0fc9d42e68c3dd5,369637246415,False,Close Short,-150704.0
2026-04-03T10:52:48.885000+00:00,MON,buy,0.026787,31170.0,0.125242,USDC,-0.6234,0x57a878212c1b00bf592204384d3cf80202690006c71e1f91fb712373eb1edaa9,369637246415,False,Close Short,-130359.0
2026-04-03T10:52:51.117000+00:00,MON,buy,0.026787,14888.0,0.05982,USDC,-0.29776,0x84e594a097a975d8865f04384d3d19020225008632ac94aa28ae3ff356ad4fc3,369637246415,False,Close Short,-99189.0
2026-04-03T10:52:53.552000+00:00,MON,buy,0.026787,4486.0,0.018024,USDC,-0.08972,0x5a93ff01735ec6205c0d04384d3d3c0202a900e70e51e4f2fe5caa543252a00a,369637246415,False,Close Short,-84301.0
2026-04-03T10:52:54.022000+00:00,MON,buy,0.026787,27997.0,0.112493,USDC,-0.55994,0xe600c09b9ba8068be77a04384d3d43020213008136ab255d89c96bee5aabe076,369637246415,False,Close Short,-79815.0
2026-04-03T10:52:54.022000+00:00,MON,buy,0.026787,18135.0,0.072867,USDC,-0.3627,0x98d43736b53949079a4d04384d3d43020214001c503c67d93c9ce289743d22f2,369637246415,False,Close Short,-51818.0
2026-04-03T10:52:54.022000+00:00,MON,buy,0.026787,43764.0,0.175845,USDC,-0.67366,0x4ba7add1ceca8b834d2104384d3d4302021500b769cdaa55ef7059248dce656d,369637246415,False,Short > Long,-33683.0
2026-04-03T10:54:28.669000+00:00,MON,buy,0.026757,8465.0,0.033974,USDC,0.0,0xf02480e007e3526ff19e04384d42a90203f900c5a2e6714293ed2c32c6e72c5a,369638381631,False,Open Long,10081.0
2026-04-03T10:54:28.669000+00:00,MON,buy,0.026757,7181.0,0.028821,USDC,0.0,0x55cb6e163b05d767574504384d42a90203fb00fbd608f639f9941968fa09b151,369638381631,False,Open Long,18546.0
2026-04-03T11:02:48.881000+00:00,MON,sell,0.026791,48950.0,0.196712,USDC,0.591721,0xbf1ff3ede87f7f88c09904384d5ea702017400d383729e5a62e89f40a7735973,369643314858,False,Long > Short,25727.0
2026-04-03T11:02:48.881000+00:00,MON,sell,0.026791,3980.0,0.015994,USDC,0.0,0xd79a57bf352346fbd91404384d5ea702017700a4d02665cd7b630311f42720e6,369643314858,False,Open Short,-23223.0
2026-04-03T11:03:16.510000+00:00,MON,sell,0.026804,18995.0,0.076371,USDC,0.0,0x3a4c42924bbfa5cd3bc504384d602602040d0077e6b2c49fde14ede50ab37fb7,369643375218,False,Open Short,-27203.0
2026-04-03T11:04:06.675000+00:00,MON,sell,0.026829,6373.0,0.025647,USDC,0.0,0xb910bf031d55eb06ba8a04384d62f302017600e8b85909d85cd96a55dc59c4f1,369643783830,False,Open Short,-46198.0
2026-04-03T11:04:20.034000+00:00,MON,sell,0.026854,6790.0,0.02735,USDC,0.0,0xe8faa22fea74b80eea7404384d63b702014400158577d6e08cc34d82a97891f9,369644289017,False,Open Short,-52571.0
2026-04-03T11:04:26.448000+00:00,MON,sell,0.02686,20447.0,0.08238,USDC,0.0,0x23a434031871228d251d04384d641501ce004be8b374415fc76cdf55d774fc77,369644385168,False,Open Short,-59361.0
2026-04-03T11:09:53.791000+00:00,MON,buy,0.026688,15845.0,0.06343,USDC,2.09154,0x6412271aa5f9f2bc658b04384d75f702027c000040fd118e07dad26d64fdcca7,369647299554,False,Close Short,-79808.0
2026-04-03T11:10:37.527000+00:00,MON,buy,0.026688,15507.0,0.062077,USDC,2.046924,0x9609594acf8e3230978304384d786b02043900306a81510239d2049d8e820c1b,369647299554,False,Close Short,-63963.0
2026-04-03T11:10:55.644000+00:00,MON,buy,0.026688,66423.0,0.265904,USDC,6.396192,0xd416fef4b4766c41d59004384d797302013800da4f798b1377dfaa47737a462c,369647299554,False,Short > Long,-48456.0
2026-04-03T11:11:19.587000+00:00,MON,buy,0.026627,18577.0,0.074197,USDC,0.0,0x9a9da1425416a9d09c1704384d7ac702019e0027ef19c8a23e664c95131a83bb,369648027802,False,Open Long,17967.0
2026-04-03T11:11:22.990000+00:00,MON,buy,0.026627,20367.0,0.081346,USDC,0.0,0xc0d98001d1e3527bc25304384d7af902040900e76ce6714d64a22b5490e72c66,369648027802,False,Open Long,36544.0
2026-04-03T11:11:38.039000+00:00,MON,buy,0.026598,28306.0,0.112932,USDC,0.0,0x49ea335bbfd96dd24b6304384d7bd602042f00415adc8ca4edb2deae7edd47bc,369648274159,False,Open Long,56911.0
2026-04-03T11:16:23.736000+00:00,MON,buy,0.026563,3772.0,0.015029,USDC,0.0,0xf788579a14e727b8f90204384d8bb6020148007fafea468b9b5102ecd3eb01a3,369650527664,False,Open Long,85217.0
2026-04-03T11:20:16.654000+00:00,MON,buy,0.026597,31400.0,0.125271,USDC,0.0,0x56a176ac022b198c581b04384d98cd02018900919d2e385efa6a21fec12ef376,369651173197,False,Open Long,88989.0
2026-04-03T11:20:16.654000+00:00,MON,buy,0.026597,5728.0,0.022852,USDC,0.0,0x0974ed471bbc5c080aee04384d98cd02018a002cb6bf7adaad3d9899dab035f2,369651173197,False,Open Long,120389.0
2026-04-03T11:21:23.164000+00:00,MON,sell,0.026531,31556.0,0.125581,USDC,-2.745372,0x7f5ce76cdec71ff880d604384d9c8e02035e005279ca3eca232592bf9dcaf9e3,369653245748,False,Close Long,126117.0
2026-04-03T11:21:23.243000+00:00,MON,sell,0.026531,31556.0,0.125581,USDC,-2.745372,0xc8b498b9f9a71becca2e04384d9c8f020177009f94aa3abe6c7d440cb8aaf5d7,369653245748,False,Close Long,94561.0
2026-04-03T11:21:23.539000+00:00,MON,sell,0.026531,31556.0,0.125581,USDC,-2.745372,0xdb6022dbf4f3b171dcd904384d9c930202e000c18ff6d0437f28ce2eb3f78b5c,369653245748,False,Close Long,63005.0
2026-04-03T11:21:23.742000+00:00,MON,sell,0.026531,31556.0,0.125581,USDC,-2.736063,0x8516002cebec7917868f04384d9c960203d8001286ef97e928deab7faae05302,369653245748,False,Long > Short,31449.0
2026-04-03T11:21:24.074000+00:00,MON,sell,0.026531,5383.0,0.021422,USDC,0.0,0xd5e121c900fed50fd75a04384d9c9b02037800ae9bf1f3e179a9cd1bbff2aefa,369653245748,False,Open Short,-107.0
2026-04-03T11:21:24.074000+00:00,MON,sell,0.026531,3773.0,0.015015,USDC,0.0,0x84f73a731a2cb060867004384d9c9b0203830058b52fcf3228bfe5c5d9208a4b,369653245748,False,Open Short,-5490.0
2026-04-03T11:21:24.289000+00:00,MON,sell,0.026531,3693.0,0.014696,USDC,0.0,0xb613ee63e23d6a0cb78d04384d9c9d02032200497d3088de59dc99b6a13143f7,369653245748,False,Open Short,-9263.0
2026-04-03T11:23:07.855000+00:00,MON,sell,0.026574,14344.0,0.057176,USDC,0.0,0xad4b89521713bf3caec504384da2530202920037b216de0e511434a4d6179927,369653531931,False,Open Short,-12956.0
2026-04-03T11:23:15.002000+00:00,MON,sell,0.026588,2827.0,0.011274,USDC,0.0,0x0697360cce0b6890081004384da2b802022000f2690e8762aa5fe15f8d0f427a,369654433799,False,Open Short,-27300.0
2026-04-03T11:23:15.864000+00:00,MON,sell,0.026588,6930.0,0.027638,USDC,0.0,0xf0fef04b494731a5f27804384da2c501f3000830e44a507894c79b9e084b0b90,369654433799,False,Open Short,-30127.0
2026-04-03T11:23:29.033000+00:00,MON,sell,0.026616,1523.0,0.00608,USDC,0.0,0x6fd6bc6b519f4d1b715004384da3810206140050ec926bed139f67be10932706,369654502791,False,Open Short,-37057.0
2026-04-03T11:24:23.275000+00:00,MON,sell,0.026575,6465.0,0.025771,USDC,0.0,0x395dcd21bf9684923ad704384da6770202a600075a99a364dd2678747e9a5e7c,369655137682,False,Open Short,-38580.0
2026-04-03T11:26:09.372000+00:00,MON,sell,0.026581,4939.0,0.019692,USDC,0.0,0x216dca73f494466422e704384dac7901ec00e2598f976536c53675c6b398204e,369656199775,False,Open Short,-45045.0
2026-04-03T11:27:51.760000+00:00,MON,sell,0.026578,7208.0,0.028736,USDC,0.0,0x6947990160d5a7066ac104384db24c0202ca0103fbd8c5d80d1044541fd980f1,369656701571,False,Open Short,-49984.0
2026-04-03T11:34:22.212000+00:00,MON,sell,0.026674,9726.0,0.038914,USDC,0.0,0xfeb33a6b84fe8564002c04384dc7fd02014e00511ff1a437a27be5be43f25f4f,369660715819,False,Open Short,-57192.0
2026-04-03T11:34:42.046000+00:00,MON,sell,0.026734,35092.0,0.140722,USDC,0.0,0x0820c416eb27a935099a04384dc9130202bb00fc862ac807abe96f69aa2b831f,369660839199,False,Open Short,-66918.0
2026-04-03T11:34:42.046000+00:00,MON,sell,0.026734,31319.0,0.125592,USDC,0.0,0x209b27e837db70a8221404384dc9130202be00cdd2de8f7ac463d33af6df4a92,369660839199,False,Open Short,-102010.0
2026-04-03T11:34:42.046000+00:00,MON,sell,0.026734,3364.0,0.013489,USDC,0.0,0x39158bb9848f381b3a8f04384dc9130202c1009f1f8256eddcde370c43831205,369660839199,False,Open Short,-133329.0
2026-04-03T11:34:47.662000+00:00,MON,sell,0.026714,16499.0,0.066113,USDC,0.0,0x3bb336c894310dd43d2c04384dc95e0201bd00ae2f342ca6df7be21b5334e7be,369660934770,False,Open Short,-136693.0
2026-04-03T11:56:43.035000+00:00,MON,buy,0.026761,158685.0,0.636985,USDC,-14.55324,0xa63b3d971a300171a7b404384e120502019a007cb53320434a03e8e9d933db5c,369672438512,False,Short > Long,-153192.0
2026-04-03T11:56:43.035000+00:00,MON,buy,0.026761,6450.0,0.025891,USDC,0.0,0x590eb43233c143ed5a8804384e120502019b0017cec462bffcd75f84f2c51dd7,369672438512,False,Open Long,5493.0
2026-04-03T11:57:22.141000+00:00,MON,buy,0.026704,20305.0,0.081333,USDC,0.0,0xcb9beb8cd90619b4cd1504384e143e0204320072740938866f6496df9809f39f,369672609517,False,Open Long,11943.0
2026-04-03T11:57:22.215000+00:00,MON,buy,0.026704,18024.0,0.072196,USDC,0.0,0x6daf42776ffa5a656f2804384e143f0202b4005d0afd79371177edca2efe3450,369672609517,False,Open Long,32248.0
2026-04-03T11:59:25.223000+00:00,MON,buy,0.026705,59769.0,0.239419,USDC,0.0,0x68a64fe6b132d0126a2004384e1b1502033a00cc4c35eee40c6efb397036a9fd,369673477763,False,Open Long,50272.0
2026-04-03T12:00:27.100000+00:00,MON,buy,0.026678,1286.0,0.005146,USDC,0.0,0xeaaf72dad757f2e9ec2904384e1e6102047000c0725b11bb8e781e2d965bccd4,369674086726,False,Open Long,110041.0
2026-04-03T12:01:07.786000+00:00,MON,buy,0.026623,1286.0,0.005135,USDC,0.0,0x887a77acfe1ad68389f404384e209d0201900092991df5552c4322ffbd1eb06e,369674571032,False,Open Long,111327.0
2026-04-03T12:09:07.705000+00:00,MON,buy,0.026707,668.0,0.002676,USDC,0.0,0xd33afca0db317290d4b404384e3b770201700086763491627703a7f39a354c7b,369679466094,False,Open Long,112613.0
2026-04-03T12:10:28.152000+00:00,MON,buy,0.02666,2.0,0.000007,USDC,0.0,0x1460142211e7901215d904384e3fea0201940007aceaaee4b828bf74d0eb69fc,369679610998,False,Open Long,113281.0
2026-04-03T12:10:29.450000+00:00,MON,buy,0.02666,3079.0,0.012312,USDC,0.0,0xa69b0276fa0398ada81404384e3ffc02098c005c9506b77f4a63adc9b9077298,369679610998,False,Open Long,113283.0
2026-04-03T12:19:36.461000+00:00,MON,sell,0.026918,30722.0,0.124046,USDC,6.45162,0x2cc2416909340f682e3b04384e5e3b02027c004ea4372e3ad08aecbbc837e952,369685392688,False,Close Long,116362.0
2026-04-03T12:19:36.995000+00:00,MON,sell,0.026918,31168.0,0.125847,USDC,6.54528,0x7574f2b5889b57d676ee04384e5e430201ba009b239e76a8193d9e08479f31c1,369685392688,False,Close Long,85640.0
2026-04-03T12:19:37.063000+00:00,MON,sell,0.026918,582.0,0.002349,USDC,0.12222,0x0000000000000000000000000000000000000000000000000000000000000000,369685392688,False,Close Long,54472.0
2026-04-03T12:19:43.045000+00:00,MON,sell,0.026918,27065.0,0.10928,USDC,5.68365,0x0000000000000000000000000000000000000000000000000000000000000000,369685392688,False,Close Long,53890.0
2026-04-03T12:20:13.045000+00:00,MON,sell,0.026858,45644.0,0.183885,USDC,4.02375,0x0000000000000000000000000000000000000000000000000000000000000000,369685677648,False,Long > Short,26825.0
