time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-05T17:42:46.816000+00:00,MON,sell,0.027761,8870.0,0.036936,USDC,0.0,0x47377f26d4ff132948b10438783332020185000c6ff231fbeb002a7993f2ed13,371253952181,False,Open Short,-109638.0
2026-04-05T17:43:06.601000+00:00,MON,sell,0.027761,1753.0,0.007299,USDC,0.0,0x830f72c6e6f43f2b8489043878345202020500ac81f75dfd26d81e19a5f81916,371253952181,False,Open Short,-118508.0
2026-04-05T17:44:26.099000+00:00,MON,sell,0.027763,10276.0,0.042793,USDC,0.0,0x9ef17c6467dd7756a06b04387838d60201af004a02d0962842ba27b726d15141,371255310470,False,Open Short,-120261.0
2026-04-05T17:44:34.314000+00:00,MON,sell,0.027763,3318.0,0.013817,USDC,0.0,0x180df0bd1ad501001987043878394f02064200a2b5d81fd2bbd69c0fd9d8daea,371255310470,False,Open Short,-130537.0
2026-04-05T17:45:16.639000+00:00,MON,sell,0.027759,2529.0,0.01053,USDC,0.0,0x2d5229d15d638e582ecb0438783ba702019b00b6f866ad2ad11ad5241c676842,371256173044,False,Open Short,-133855.0
2026-04-05T17:50:54.402000+00:00,MON,buy,0.027561,37150.0,0.153583,USDC,6.0183,0x5873cf49da94165459ed0438784e69019c00e72f75973526fc3c7a9c9997f03e,371258873302,False,Close Short,-136384.0
2026-04-05T17:50:54.402000+00:00,MON,buy,0.027561,34130.0,0.141098,USDC,5.52906,0xbe1abc800db69b4bbf940438784e69019e00d465a8b9ba1d61e367d2ccba7536,371258873302,False,Close Short,-99234.0
2026-04-05T17:50:54.402000+00:00,MON,buy,0.027561,3739.0,0.015457,USDC,0.605718,0x23c1a9b640d92043253b0438784e6901a000c19bdbdc3f15c78a5508ffdcfa2d,371258873302,False,Close Short,-65104.0
2026-04-05T17:52:34.889000+00:00,MON,buy,0.027561,17294.0,0.071495,USDC,2.801628,0x29955931cb1b15942b0f04387853e402023d0017661e3466cd5e04848a1eef7e,371258873302,False,Close Short,-61365.0
2026-04-05T17:52:48.029000+00:00,MON,buy,0.027561,9162.0,0.037877,USDC,1.484244,0x15ef3af797981c6b176804387854a702013600dd329b3b3db9b7e64a569bf655,371258873302,False,Close Short,-44071.0
2026-04-05T17:53:08.127000+00:00,MON,buy,0.027561,18882.0,0.078061,USDC,3.058884,0x22fb5cda2c64deaf247504387855c202024400bfc767fd81c6c4082ceb68b899,371258873302,False,Close Short,-34909.0
2026-04-05T17:53:08.263000+00:00,MON,buy,0.027561,30504.0,0.126108,USDC,2.596374,0xdf7babd0bfd576b7e0f504387855c402020900b65ad89589834457237ed950a2,371258873302,False,Short > Long,-16027.0
2026-04-05T17:53:10.206000+00:00,MON,buy,0.027561,3083.0,0.012745,USDC,0.0,0x7a10d312cba3d4617b8a04387855df02010700f866a6f3331dd97e658aa7ae4c,371258873302,False,Open Long,14477.0
2026-04-05T18:00:03.965000+00:00,MON,buy,0.027492,2656.0,0.010952,USDC,0.0,0x08aa0a842fba642f0a230438786cfe0202150069cabd8301ac72b5d6eebe3e19,371260855290,False,Open Long,17560.0
2026-04-05T18:00:04.118000+00:00,MON,buy,0.027492,19388.0,0.079952,USDC,0.0,0x83e3eeb406dd17a2855d0438786d000202cd0099a1d0367427ac9a06c5d0f18d,371260855290,False,Open Long,20216.0
2026-04-05T18:00:04.118000+00:00,MON,buy,0.027492,18201.0,0.075057,USDC,0.0,0xe5cd7df9399c356ee7470438786d000202d900ded49f54408996294bf8900f59,371260855290,False,Open Long,39604.0
2026-04-05T18:00:04.796000+00:00,MON,buy,0.027492,2467.0,0.010173,USDC,0.0,0xf58a717a551c35d1f7040438786d0a02039f005ff01f54a499531ccd14100fbc,371260855290,False,Open Long,57805.0
2026-04-05T18:02:11.839000+00:00,MON,buy,0.027437,3337.0,0.013733,USDC,0.0,0xd44c1df860e427b4d5c5043878741b02014f00ddfbe746867814c94b1fe8019f,371264164970,False,Open Long,60272.0
2026-04-05T18:02:11.839000+00:00,MON,buy,0.027437,22359.0,0.092019,USDC,0.0,0x6ae7d2d12d6e3b926c61043878741b02015700b6c8615a640eb07e23ec62157d,371264164970,False,Open Long,63609.0
2026-04-05T18:02:33.340000+00:00,MON,buy,0.027437,10231.0,0.042106,USDC,0.0,0x74b93b7931c5faa27632043878754e02044e005eccc919741881e6cbf0c9d48d,371264164970,False,Open Long,85968.0
2026-04-05T18:02:40.539000+00:00,MON,buy,0.027437,10000.0,0.041155,USDC,0.0,0xc461366ccbc7b077c5da04387875b802035c005266cacf496829e1bf8acb8a62,371264164970,False,Open Long,96199.0
2026-04-05T18:02:42.151000+00:00,MON,buy,0.027437,10000.0,0.041155,USDC,0.0,0xc9fd863e2cfda6c3cb7704387875d002016f0023c7f0c5956dc63190ebf180ae,371264164970,False,Open Long,106199.0
2026-04-05T18:03:43.501000+00:00,MON,buy,0.027437,3876.0,0.015951,USDC,0.0,0xe297c07b5e14cc9ce411043878793a0201bf0060f917eb6e86606bce1d18a687,371264164970,False,Open Long,116199.0
2026-04-05T18:04:23.713000+00:00,MON,buy,0.027416,3654.0,0.015026,USDC,0.0,0xe0e1b3d65870aa82e25b0438787b7e010100cbbbf373c95484aa5f291774846d,371266250116,False,Open Long,120075.0
2026-04-05T18:04:31.850000+00:00,MON,buy,0.027416,6750.0,0.027758,USDC,0.0,0x9988606584541e1f9b020438787bf00201b5004b1f573cf13d510bb84357f80a,371266250116,False,Open Long,123729.0
2026-04-05T18:04:31.850000+00:00,MON,buy,0.027416,7281.0,0.029942,USDC,0.0,0xff2f4d9bb776a31600a90438787bf00201b700815279c1e9a2f7f8ee767a7d01,371266250116,False,Open Long,130479.0
2026-04-05T18:04:31.850000+00:00,MON,buy,0.027416,5092.0,0.02094,USDC,0.0,0xb202c436d107e592b37c0438787bf00201b8001c6c0b046455cb6f89900bbf7d,371266250116,False,Open Long,137760.0
2026-04-05T18:04:32.506000+00:00,MON,buy,0.027416,5643.0,0.023206,USDC,0.0,0x49268e57bdafd7fc4aa00438787bf9020125003d58a2f6ceecef39aa7ca3b1e6,371266250116,False,Open Long,142852.0
2026-04-05T18:05:40.623000+00:00,MON,buy,0.02756,3761.0,0.015547,USDC,0.0,0xfa27cb9c50918e8afba10438787fc202047f0081eb94ad5d9df076ef0f956875,371266856716,False,Open Long,148495.0
2026-04-05T18:12:20.662000+00:00,MON,sell,0.027609,32768.0,0.135703,USDC,4.718592,0x29235374f7a5398e2a9d043878960802013a005a92a85860ccebfec7b6a91378,371269490279,False,Close Long,152256.0
2026-04-05T18:12:21.040000+00:00,MON,sell,0.027609,21553.0,0.089258,USDC,3.103632,0x5005cafa44f4b6b3517f043878960e02013900dfdff7d585f3ce764d03f8909d,371269490279,False,Close Long,119488.0
2026-04-05T18:12:21.040000+00:00,MON,sell,0.027609,25643.0,0.106196,USDC,3.692592,0x68802ecb91a87e2669f9043878960e02013c00b12cab9cf80c48da1e50ac5811,371269490279,False,Close Long,97935.0
2026-04-05T18:12:21.040000+00:00,MON,sell,0.027609,45980.0,0.190419,USDC,6.62112,0x1b53a566ab39c0a21ccd043878960e02013d004c463cdf74bf1c50b96a3d9a8c,371269490279,False,Close Long,72292.0
2026-04-05T18:12:21.040000+00:00,MON,sell,0.027609,30482.0,0.126236,USDC,3.788928,0x80fa929cde5c45998274043878960e02013f0082795f646b24c33def9d501f84,371269490279,False,Long > Short,26312.0
2026-04-05T18:12:21.176000+00:00,MON,sell,0.027609,10000.0,0.041413,USDC,0.0,0xf615e64ad620e3b9f78f043878961002013a00307124028c99de919d9524bda4,371269490279,False,Open Short,-4170.0
2026-04-05T18:12:21.242000+00:00,MON,sell,0.027609,10000.0,0.041413,USDC,0.0,0x757bc6c1dcc91c9b76f5043878961102016f00a777cc3b6d194472149bccf686,371269490279,False,Open Short,-14170.0
2026-04-05T18:12:21.242000+00:00,MON,sell,0.027609,24662.0,0.102133,USDC,0.0,0xdb22b3f80feba192dc9c043878961102017100ddaaeec0647eeb5f4aceef7b7d,371269490279,False,Open Short,-24170.0
2026-04-05T18:17:20.176000+00:00,MON,sell,0.02766,5964.0,0.024744,USDC,0.0,0xe29e4545ddbdeaf9e418043878a6c602010d002b78b109cb8666f0989cb1c4e4,371269884094,False,Open Short,-48832.0
2026-04-05T18:17:39.575000+00:00,MON,sell,0.02766,28584.0,0.118595,USDC,0.0,0x1f13ed5384a75c30208d043878a7e302020300391faa7b02c2dc98a643ab361a,371269884094,False,Open Short,-54796.0
2026-04-05T18:17:39.575000+00:00,MON,sell,0.02766,23853.0,0.098966,USDC,0.0,0x84bada89b7c9e1278634043878a7e3020205006f52ccfff9288385dc76cdbb12,371269884094,False,Open Short,-83380.0
2026-04-05T18:19:08.515000+00:00,MON,buy,0.027378,512.0,0.002102,USDC,0.132096,0x22ca36fcd40b46702443043878acc002015800e26f0e6542c692e24f930f205a,371273013502,False,Close Short,-107233.0
2026-04-05T18:19:08.989000+00:00,MON,buy,0.027378,3653.0,0.015001,USDC,0.942474,0x06f29e347868cb98086c043878acc702012b001a136bea6aaabb4987376ca582,371273013502,False,Close Short,-106721.0
2026-04-05T18:19:08.989000+00:00,MON,buy,0.027378,30612.0,0.125714,USDC,7.897896,0xb9c614cf91fa0e13bb3f043878acc702012c00b52cfd2ce55d8ec02250fde7fe,371273013502,False,Close Short,-103068.0
2026-04-05T18:19:08.989000+00:00,MON,buy,0.027378,7598.0,0.031202,USDC,1.960284,0x05ed7539eb7b644c0767043878acc7020284001f867e831ea9b6208caa7f3e36,371273013502,False,Close Short,-72456.0
2026-04-05T18:19:09.059000+00:00,MON,buy,0.027378,30612.0,0.125714,USDC,7.897896,0x813ef55a5d34e44b82b8043878acc802023b003ff838031d2507a0ad1c38be36,371273013502,False,Close Short,-64858.0
2026-04-05T18:19:09.125000+00:00,MON,buy,0.027378,26359.0,0.108248,USDC,6.800622,0x19cd3e6dd987880e1b46043878acc90203830053748aa6e0bd95e9c0988b61f8,371273013502,False,Close Short,-34246.0
2026-04-05T18:19:09.258000+00:00,MON,buy,0.027378,26636.0,0.109386,USDC,2.034846,0x39934809c12ff6e63b0d043878accb02028300ef5c2315b8dd5bf35c8023d0d0,371273013502,False,Short > Long,-7887.0
2026-04-05T18:26:12.532000+00:00,MON,buy,0.027397,19475.0,0.080033,USDC,0.0,0x6bb13437f3d294eb6d2a043878c494020139001d8ed5b3bd0f79df8ab2d66ed6,371275100884,False,Open Long,18749.0
2026-04-05T18:26:12.532000+00:00,MON,buy,0.027397,10000.0,0.041095,USDC,0.0,0xd158216e26f519e2d2d1043878c49402013b0053c1f838b47520ccc0e5f8f3cd,371275100884,False,Open Long,38224.0
2026-04-05T18:26:12.532000+00:00,MON,buy,0.027397,10000.0,0.041095,USDC,0.0,0x842b980940865c5e85a5043878c49402013c00eedb897b3027f4435bff8a3649,371275100884,False,Open Long,48224.0
2026-04-05T18:26:12.532000+00:00,MON,buy,0.027397,10000.0,0.041095,USDC,0.0,0x36ff0ea45a179eda3878043878c49402013d0089f51abdacdac7b9f7191b78c4,371275100884,False,Open Long,58224.0
2026-04-05T18:26:12.532000+00:00,MON,buy,0.027397,6385.0,0.026239,USDC,0.0,0xe9d2853f73a8e155eb4c043878c49402013e00250eac00278d9b309232acbb40,371275100884,False,Open Long,68224.0
2026-04-05T18:56:30.719000+00:00,MON,sell,0.027441,335.0,0.001378,USDC,0.016415,0xda9688fd3757c382dc100438792a2902018800e2d25ae2547e5f344ff65b9d6d,371290913347,False,Close Long,74609.0
2026-04-05T18:57:05.431000+00:00,MON,sell,0.027441,3645.0,0.015003,USDC,0.178605,0x4df5b9326527ad3b4f6f0438792c1e01e400d118002acc0df1be6485242b8725,371290913347,False,Close Long,74274.0
2026-04-05T18:57:22.230000+00:00,MON,sell,0.027441,39064.0,0.160793,USDC,1.914136,0x42e0126e75c61ab744590438792d14020130005410c93989e6a8bdc134c9f4a1,371290913347,False,Close Long,70629.0
2026-04-05T18:57:22.230000+00:00,MON,sell,0.027441,39174.0,0.161246,USDC,1.546685,0xf5b389098f575d32f72d0438792d1402013100ef2a5a7c05997c345c4e5b371d,371290913347,False,Long > Short,31565.0
2026-04-05T18:57:26.331000+00:00,MON,sell,0.027441,11283.0,0.046442,USDC,0.0,0xaa3c6c71a707e315abb60438792d4f01fd008457420b01e74e0517c4660bbd00,371290913347,False,Open Short,-7609.0
2026-04-05T18:57:34.663000+00:00,MON,sell,0.02745,4295.0,0.017684,USDC,0.0,0x339309c7b1ca6809350c0438792dc90202a700ad4ccd86dbd75bb51a70ce41f3,371291671038,False,Open Short,-18892.0
2026-04-05T18:58:28.287000+00:00,MON,sell,0.02745,8387.0,0.034533,USDC,0.0,0x27047dcc6e7dffe9287e04387930c90202aa00b209711ebbcacd291f2d71d9d3,371291671038,False,Open Short,-23187.0
2026-04-05T19:13:31.077000+00:00,MON,buy,0.027299,176.0,0.00072,USDC,0.02552,0x4e8b01cf34198d165004043879630101fc0019b4cf1cabe8f253ad21f31d6700,371297467894,False,Close Short,-31574.0
2026-04-05T19:13:48.342000+00:00,MON,buy,0.027299,1841.0,0.007538,USDC,0.266945,0x5ed72bb43a1f5afc605004387963f50198004399d51279ce029fd706f91334e7,371297467894,False,Close Short,-31398.0
2026-04-05T19:13:51.090000+00:00,MON,buy,0.027299,14900.0,0.061013,USDC,2.1605,0xa7fe0c5aebb79ce4a977043879641d0201fa004086babbb64bc6b7adaabb76cf,371297467894,False,Close Short,-29557.0
2026-04-05T19:13:51.155000+00:00,MON,buy,0.027299,14688.0,0.060145,USDC,2.125265,0x4b166a76402dd2ba4c90043879641e020214005bdb20f18ceedf15c8ff21aca4,371297467894,False,Short > Long,-14657.0
2026-04-05T19:21:47.162000+00:00,MON,buy,0.027308,1513.0,0.006197,USDC,0.0,0xf616137805329ef8f78f0438797ecf020258005da035bdcb99debecac43678e3,371302502698,False,Open Long,31.0
2026-04-05T19:21:56.890000+00:00,MON,buy,0.027308,512.0,0.002097,USDC,0.0,0xc878614b49a823f5c9f20438797f5c0201b60030e4ab42c76c410c9e08abfde0,371302502698,False,Open Long,1544.0
2026-04-05T19:29:16.733000+00:00,MON,buy,0.027308,3662.0,0.015,USDC,0.0,0x5016cd290962b15f519004387997f20201a4000ea465d031f3df787bc8668b49,371302502698,False,Open Long,2056.0
2026-04-05T19:29:16.733000+00:00,MON,buy,0.027308,30867.0,0.126437,USDC,0.0,0x02ea43c422f3f3db046404387997f20201a500a9bdf712ada6b2ef16e1f7cdc5,371302502698,False,Open Long,5718.0
2026-04-05T19:29:16.733000+00:00,MON,buy,0.027308,17378.0,0.071183,USDC,0.0,0xb5bdba5f3c853656b73704387997f20201a60044d7885528598665b1fb891041,371302502698,False,Open Long,36585.0
2026-04-05T19:29:29.319000+00:00,MON,buy,0.027238,2345.0,0.00958,USDC,0.0,0x5f62da9f40d44d9e60dc04387998a701ea00f284dbd76c70032b85f1ffd82789,371307353860,False,Open Long,53963.0
2026-04-05T19:39:18.948000+00:00,MON,buy,0.027222,1172.0,0.004785,USDC,0.0,0x333118adf971b48134aa043879b98102014200939474d353d6f9c400b8758e6b,371311946151,False,Open Long,56308.0
2026-04-05T19:39:37.803000+00:00,MON,buy,0.027222,512.0,0.00209,USDC,0.0,0x0618ae44e7d71b120792043879ba910201c8002a82da39e4a9e15997a6daf4fc,371311946151,False,Open Long,57480.0
2026-04-05T19:42:42.075000+00:00,MON,buy,0.027222,1840.0,0.007513,USDC,0.0,0x23261f703a49c440249f043879c4fa0202ba0055d54ce312c6eecac2f94d9e2a,371311946151,False,Open Long,57992.0
2026-04-05T19:42:43.076000+00:00,MON,buy,0.027222,512.0,0.00209,USDC,0.0,0x7683867fb9e95b3577fd043879c5080201fe006554ec7a071a4c31d278ed3520,371311946151,False,Open Long,59832.0
2026-04-05T19:42:50.571000+00:00,MON,buy,0.027222,5754.0,0.023495,USDC,0.0,0x789761b7a607bf477a11043879c56f0205cd009d410ade191c600d0a650b9932,371311946151,False,Open Long,60344.0
2026-04-05T19:42:50.571000+00:00,MON,buy,0.027222,4108.0,0.016774,USDC,0.0,0x43e53c240c4cc936455e043879c56f0205d10009a74fe808e7ade776cb40a320,371311946151,False,Open Long,66098.0
2026-04-05T19:42:50.571000+00:00,MON,buy,0.027222,3452.0,0.014095,USDC,0.0,0x0f3316907281d32510ac043879c56f0205d500760d84f1f7b2fbc1e33185ad0f,371311946151,False,Open Long,70206.0
2026-04-05T19:43:14.397000+00:00,MON,buy,0.027222,9566.0,0.03906,USDC,0.0,0x2ecc60e122b1a7273046043879c6c302072c00c6bdb4c5f9d2950c33e1b58111,371311946151,False,Open Long,73658.0
2026-04-05T19:44:00.911000+00:00,MON,buy,0.027222,6623.0,0.027043,USDC,0.0,0x76dd6beb4abc29247857043879c96702017800d0e5bf47f61aa6173e09b0030f,371311946151,False,Open Long,83224.0
2026-04-05T19:44:01.518000+00:00,MON,buy,0.027222,6614.0,0.027006,USDC,0.0,0x6e37978bb42f2ea06fb1043879c97002013a00714f224d72120042de7323088b,371311946151,False,Open Long,89847.0
2026-04-05T19:44:01.518000+00:00,MON,buy,0.027222,8781.0,0.035855,USDC,0.0,0xf42aa6dac9379b17f5a4043879c9700201b300c0643ab9ea97f3522d883b7502,371311946151,False,Open Long,96461.0
2026-04-05T19:46:56.868000+00:00,MON,sell,0.027358,65087.0,0.267097,USDC,5.988004,0xb96e43f26ca9460ebae8043879d33b0201cb00d807ac64e05d36ef452bad1ff9,371315728818,False,Close Long,105242.0
2026-04-05T19:49:29.714000+00:00,MON,sell,0.027358,573.0,0.002351,USDC,0.052716,0x59fd74a30a14dbe15b77043879dbd70202ae0088a517fab3fdc61ff5c918b5cb,371315728818,False,Close Long,40155.0
2026-04-05T19:52:19.516000+00:00,MON,sell,0.027358,15197.0,0.062363,USDC,1.398124,0xed54f037b0bde369eece043879e53a020279001d4bb1023b911d9b8a6fb1bd54,371315728818,False,Close Long,39582.0
2026-04-05T19:52:19.516000+00:00,MON,sell,0.027358,19391.0,0.079574,USDC,1.783972,0xa02866d2ca4f25e5a1a2043879e53a02027a00b8654244b743f112258942ffd0,371315728818,False,Close Long,24385.0
2026-04-05T19:52:19.583000+00:00,MON,sell,0.027358,19367.0,0.079476,USDC,0.459448,0x2bcb8a175efefb942d45043879e53b02013800fcf9f21a66cf94356a1df2d57e,371315728818,False,Long > Short,4994.0
2026-04-05T19:52:29.859000+00:00,MON,sell,0.027392,70104.0,0.288043,USDC,0.0,0xa44e4398c8a30bd1a5c7043879e5cd020131007e63a62aa34816eeeb87a6e5bc,371318703917,False,Open Short,-14373.0
2026-04-05T19:53:47.229000+00:00,MON,sell,0.027392,1833.0,0.007531,USDC,0.0,0xf923aa3095cce133fa9d043879ea14020230001630c000069cec558354c0bb1e,371318703917,False,Open Short,-84477.0
2026-04-05T19:53:49.239000+00:00,MON,sell,0.027392,8900.0,0.036568,USDC,0.0,0xd5bd91621af2251ad737043879ea320201e50047b5f543ec79863cb4d9f5ff05,371318703917,False,Open Short,-86310.0
2026-04-05T19:53:49.309000+00:00,MON,sell,0.027392,18799.0,0.077241,USDC,0.0,0xa769848f29d53baea8e3043879ea3302013e0074c4d85a804b322fe1e8d91599,371318703917,False,Open Short,-95210.0
2026-04-05T19:56:46.131000+00:00,MON,sell,0.027379,29.0,0.000119,USDC,0.0,0xaf34a8168607a300b0ae043879f41901fb00bffc210ac1d252fd5369450b7ceb,371319922855,False,Open Short,-114009.0
2026-04-05T19:58:17.392000+00:00,MON,sell,0.027379,14893.0,0.061163,USDC,0.0,0x17decd9f212e39251958043879f93501f100e584bc2157f7bba778f1e022130f,371319922855,False,Open Short,-114038.0
2026-04-05T20:18:53.791000+00:00,MON,buy,0.027184,512.0,0.002087,USDC,0.103424,0x664a88abd0f6f87f67c404387a3e2d02011e00916bfa17510a1333fe8ffad26a,371324147170,False,Close Short,-128931.0
2026-04-05T20:18:54.126000+00:00,MON,buy,0.027184,16000.0,0.065241,USDC,3.232,0xfe23a32aed29fca8ff9d04387a3e3200005ebb10882d1b7ba1ec4e7dac2dd693,371324147170,False,Close Short,-128419.0
2026-04-05T20:20:15.157000+00:00,MON,buy,0.027184,30955.0,0.126222,USDC,6.25291,0x3bff8c1555bdac793d7904387a42c502025200faf0b0cb4bdfc8376814b18663,371324147170,False,Close Short,-112419.0
2026-04-05T20:20:15.354000+00:00,MON,buy,0.027184,30955.0,0.126222,USDC,6.25291,0xcf9c59efae58ccfad11604387a42c802011d00d5495bebcc736505426d5ca6e5,371324147170,False,Close Short,-81464.0
2026-04-05T20:54:21.387000+00:00,MON,sell,0.027583,9645.0,0.039905,USDC,0.0,0xe927ab4e0ba34051eaa104387ab52d010100c333a6a65f238cf056a0caa71a3c,371349145135,False,Open Short,-50509.0
2026-04-05T20:55:00.836000+00:00,MON,sell,0.02759,8580.0,0.035508,USDC,0.0,0x69db931c91dee0bc6b5504387ab76002031d00022cd1ff8e0da43e6f50d2baa7,371349188668,False,Open Short,-60154.0
2026-04-05T20:55:31.323000+00:00,MON,sell,0.027611,11291.0,0.046763,USDC,0.0,0xae15b02765cfd652af8f04387ab91502026b000d00c2f52451de5b7a24c3b03d,371349747145,False,Open Short,-68734.0
2026-04-05T20:55:41.345000+00:00,MON,sell,0.027619,488.0,0.002021,USDC,0.0,0xc381e6e4b089a8d8c4fb04387ab9a502012700ca4b8cc7aa674a92376f8d82c3,371349815768,False,Open Short,-80025.0
2026-04-05T20:55:45.139000+00:00,MON,sell,0.027611,13513.0,0.055966,USDC,0.0,0xe9ce37cb91d421e4eb4704387ab9da02013b00b12cd740b68d96e31e50d7fbcf,371349876063,False,Open Short,-80513.0
2026-04-05T20:56:09.822000+00:00,MON,sell,0.027619,1135.0,0.004702,USDC,0.0,0x30e9aada4a181e24326304387abb3c01f500c2bfe51b3cf6d4b2562d091bf80e,371350045441,False,Open Short,-94026.0
2026-04-05T20:56:17.895000+00:00,MON,sell,0.02762,3617.0,0.014985,USDC,0.0,0x2dfd957cd4d194782f7704387abbad02028c00626fd4b34ad1c640cf93d56e62,371350068010,False,Open Short,-95161.0
2026-04-05T20:56:19.507000+00:00,MON,sell,0.02762,2408.0,0.009976,USDC,0.0,0xa952ed69c2c06e18aacc04387abbc4020110004f5dc38cea4d1b98bc81c44803,371350068010,False,Open Short,-98778.0
2026-04-05T21:12:22.647000+00:00,MON,buy,0.027543,23879.0,0.098654,USDC,-1.146192,0x5e8bf5958c87d9a8600504387af12d02113f007b278af87a0254a0e84b8bb393,371355246593,False,Close Short,-101186.0
2026-04-05T21:12:22.647000+00:00,MON,buy,0.027543,31410.0,0.129768,USDC,-1.50768,0x51a0adfcd579996d531a04387af12d0211a600e2707cb83ff569594f947d7357,371355246593,False,Close Short,-77307.0
2026-04-05T21:12:22.647000+00:00,MON,buy,0.027543,34249.0,0.141498,USDC,-1.643952,0x4c3022461f2227884da904387af12d0211f9002bba25465aeff8cd98de260172,371355246593,False,Close Short,-45897.0
2026-04-05T21:12:22.647000+00:00,MON,buy,0.027543,13642.0,0.056361,USDC,-0.559104,0xd3d65f5aea2e9eb9d55004387af12d02122900408521bd8b779f0aada92278a4,371355246593,False,Short > Long,-11648.0
2026-04-05T21:12:22.647000+00:00,MON,buy,0.027543,3631.0,0.015001,USDC,0.0,0x9f2439c75063a8a8a09d04387af12d02122d00aceb66c77a42ece51a0f678293,371355246593,False,Open Long,1994.0
2026-04-05T21:12:22.722000+00:00,MON,buy,0.027543,14498.0,0.059897,USDC,0.0,0xb3ca4ca80f467727b54404387af12e020486008daa4995f95792f7face4a5112,371355246593,False,Open Long,5625.0
2026-04-05T21:20:31.807000+00:00,MON,buy,0.027337,512.0,0.002099,USDC,0.0,0x386995b54573777239e304387b0c76017900ad9ae0769644dc3241080477515c,371360059852,False,Open Long,20123.0
2026-04-05T21:20:34.160000+00:00,MON,buy,0.027337,3661.0,0.015012,USDC,0.0,0x4a8b9393bc137f9e4c0504387b0c9601d300ab7957169e70ee543ee67b175988,371360059852,False,Open Long,20635.0
2026-04-05T21:27:38.111000+00:00,MON,buy,0.027337,3308.0,0.013564,USDC,0.0,0x82103d4ab777043b838904387b242802069f0030527a230d25d8e89d767ade26,371360059852,False,Open Long,24296.0
2026-04-05T21:35:14.555000+00:00,MON,buy,0.027333,2751.0,0.011278,USDC,0.0,0x08566eb134a8973609d004387b3db90201550096cfabb608ac1f1a03f3ac7120,371368195015,False,Open Long,27604.0
2026-04-05T21:35:14.555000+00:00,MON,buy,0.027333,2750.0,0.011274,USDC,0.0,0xbb29e54c4e39d9b1bca304387b3db90201560031e93cf8835ef2909f0d3db39c,371368195015,False,Open Long,30355.0
2026-04-05T21:35:14.555000+00:00,MON,buy,0.027333,2751.0,0.011278,USDC,0.0,0x6dfd5be767cb1c2d6f7704387b3db902015700cd02ce3aff11c6073a26cef618,371368195015,False,Open Long,33105.0
2026-04-05T21:35:14.555000+00:00,MON,buy,0.027333,2751.0,0.011278,USDC,0.0,0x20d0d282815c5ea9224a04387b3db902015800681c5f7d7bc4997dd540503893,371368195015,False,Open Long,35856.0
2026-04-05T21:35:14.555000+00:00,MON,buy,0.027333,2748.0,0.011266,USDC,0.0,0x8677bfb8b47ee3a087f104387b3db902015a009e4f7202722a406b0b7372bd8b,371368195015,False,Open Long,38607.0
2026-04-05T21:35:38.969000+00:00,MON,buy,0.027333,2086.0,0.008552,USDC,0.0,0x9869484946ec697c99e304387b3f1502024d002ee1ef884e3c31f39c05e04367,371368195015,False,Open Long,41355.0
2026-04-05T22:00:45.044000+00:00,MON,buy,0.027216,2633.0,0.010748,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371383196627,False,Open Long,43441.0
2026-04-05T22:02:15.058000+00:00,MON,buy,0.027283,18018.0,0.073737,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371385419500,False,Open Long,46074.0
2026-04-05T22:02:22.464000+00:00,MON,buy,0.027283,4856.0,0.019872,USDC,0.0,0x84ae6f8481d52efd862804387b99750202f4006a1cd84dcf28771ad740d908e8,371385419500,False,Open Long,64092.0
2026-04-05T22:05:48.797000+00:00,MON,sell,0.02743,87093.0,0.358344,USDC,3.930036,0x65ac23816acaae53672504387ba4e30203b5006705cdcd250974ced429ce883e,371388869751,False,Long > Short,68948.0
2026-04-05T22:05:59.061000+00:00,MON,sell,0.027427,13837.0,0.056926,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371389713987,False,Open Short,-18145.0
2026-04-05T22:06:10.436000+00:00,MON,sell,0.027445,6138.0,0.025268,USDC,0.0,0xf850de86f5c576a6f9ca04387ba61802051c006c90c895799c1989d9b4c95091,371389868286,False,Open Short,-31982.0
2026-04-05T22:06:23.537000+00:00,MON,sell,0.027468,604.0,0.002488,USDC,0.0,0x0e3341699890a88b0fac04387ba6d30203ea004f3393c75db1fbecbc57948275,371390053843,False,Open Short,-38120.0
2026-04-05T22:06:23.537000+00:00,MON,sell,0.027468,7385.0,0.030427,USDC,0.0,0x57a26cdd7eabfee4591c04387ba6d30203f300c319af1db6fb6b18303dafd8ce,371390053843,False,Open Short,-38724.0
2026-04-05T22:06:29.029000+00:00,MON,sell,0.027488,4612.0,0.019016,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371390235931,False,Open Short,-46109.0
2026-04-05T22:06:35.397000+00:00,MON,sell,0.02752,605.0,0.002497,USDC,0.0,0x8f03341fd05c40a1907c04387ba7810204e000056b5f5f7332cbdf728f501a8c,371390311907,False,Open Short,-50721.0
2026-04-05T22:06:37.840000+00:00,MON,sell,0.02752,604.0,0.002493,USDC,0.0,0x141e97c68a4f4bca159804387ba7a40208e800ac25426a9cb7e74319494325b4,371390311907,False,Open Short,-51326.0
