time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 18:17:39.575,MON,sell,0.02766,23853.0,0.098966,USDC,0.0,0x84bada89b7c9e1278634043878a7e3020205006f52ccfff9288385dc76cdbb12,371269884094,False,Open Short,-83380.0,False,659.77398,0.0276714402831765,-4.136038747830639,0.0276736213030389,-4.924549182536708,0.0276678291068528,-2.8304797009393035,0.0276671149038709,-2.5722718260667854,0.0276710789972961,-4.005422015944671
2026-04-05 18:19:08.515,MON,buy,0.027378,512.0,0.002102,USDC,0.132096,0x22ca36fcd40b46702443043878acc002015800e26f0e6542c692e24f930f205a,371273013502,False,Close Short,-107233.0,True,14.017536,0.0273212755862251,-20.718976468295793,0.0273220714019238,-20.42829939228552,0.0273126558999366,-23.867375287968116,0.0272941674888189,-30.62039271718109,0.0273378012095327,-14.682880585616953
2026-04-05 18:19:08.989,MON,buy,0.027378,3653.0,0.015001,USDC,0.942474,0x06f29e347868cb98086c043878acc702012b001a136bea6aaabb4987376ca582,371273013502,False,Close Short,-106721.0,True,100.011834,0.0273236471290104,-19.852754397545745,0.0273236465788613,-19.852955343231393,0.0273153096692169,-22.898068077690237,0.0272915632329587,-31.571614815290026,0.0273378012095327,-14.682880585616953
2026-04-05 18:19:08.989,MON,buy,0.027378,30612.0,0.125714,USDC,7.897896,0xb9c614cf91fa0e13bb3f043878acc702012c00b52cfd2ce55d8ec02250fde7fe,371273013502,False,Close Short,-103068.0,True,838.095336,0.0273236471290104,-19.852754397545745,0.0273236465788613,-19.852955343231393,0.0273153096692169,-22.898068077690237,0.0272915632329587,-31.571614815290026,0.0273378012095327,-14.682880585616953
2026-04-05 18:19:08.989,MON,buy,0.027378,7598.0,0.031202,USDC,1.960284,0x05ed7539eb7b644c0767043878acc7020284001f867e831ea9b6208caa7f3e36,371273013502,False,Close Short,-72456.0,True,208.018044,0.0273236471290104,-19.852754397545745,0.0273236465788613,-19.852955343231393,0.0273153096692169,-22.898068077690237,0.0272915632329587,-31.571614815290026,0.0273378012095327,-14.682880585616953
2026-04-05 18:19:09.059,MON,buy,0.027378,30612.0,0.125714,USDC,7.897896,0x813ef55a5d34e44b82b8043878acc802023b003ff838031d2507a0ad1c38be36,371273013502,False,Close Short,-64858.0,True,838.095336,0.0273236471290104,-19.852754397545745,0.0273236465788613,-19.852955343231393,0.0273073380085699,-25.809771141098725,0.0272903340497997,-32.0205822924613,0.0273378012095327,-14.682880585616953
2026-04-05 18:19:09.125,MON,buy,0.027378,26359.0,0.108248,USDC,6.800622,0x19cd3e6dd987880e1b46043878acc90203830053748aa6e0bd95e9c0988b61f8,371273013502,False,Close Short,-34246.0,True,721.656702,0.0273236471290104,-19.852754397545745,0.0273236465788613,-19.852955343231393,0.0273073380085699,-25.809771141098725,0.0272903340497997,-32.0205822924613,0.0273378012095327,-14.682880585616953
2026-04-05 18:19:09.258,MON,buy,0.027378,26636.0,0.109386,USDC,2.034846,0x39934809c12ff6e63b0d043878accb02028300ef5c2315b8dd5bf35c8023d0d0,371273013502,False,Short > Long,-7887.0,True,729.240408,0.0273220714019238,-20.42829939228552,0.0273236465788613,-19.852955343231393,0.0273073380085699,-25.809771141098725,0.0272903340497997,-32.0205822924613,0.0273364705448526,-15.168914875959283
2026-04-05 18:26:12.532,MON,buy,0.027397,19475.0,0.080033,USDC,0.0,0x6bb13437f3d294eb6d2a043878c494020139001d8ed5b3bd0f79df8ab2d66ed6,371275100884,False,Open Long,18749.0,True,533.5565750000001,0.0273620904240253,-12.742116280870519,0.027365557468319,-11.476633091579425,0.0273658150533346,-11.38261366770199,0.0273949035872543,-0.7651979215617111,0.0274168387700465,7.241219858560299
2026-04-05 18:26:12.532,MON,buy,0.027397,10000.0,0.041095,USDC,0.0,0xd158216e26f519e2d2d1043878c49402013b0053c1f838b47520ccc0e5f8f3cd,371275100884,False,Open Long,38224.0,True,273.97,0.0273620904240253,-12.742116280870519,0.027365557468319,-11.476633091579425,0.0273658150533346,-11.38261366770199,0.0273949035872543,-0.7651979215617111,0.0274168387700465,7.241219858560299
2026-04-05 18:26:12.532,MON,buy,0.027397,10000.0,0.041095,USDC,0.0,0x842b980940865c5e85a5043878c49402013c00eedb897b3027f4435bff8a3649,371275100884,False,Open Long,48224.0,True,273.97,0.0273620904240253,-12.742116280870519,0.027365557468319,-11.476633091579425,0.0273658150533346,-11.38261366770199,0.0273949035872543,-0.7651979215617111,0.0274168387700465,7.241219858560299
2026-04-05 18:26:12.532,MON,buy,0.027397,10000.0,0.041095,USDC,0.0,0x36ff0ea45a179eda3878043878c49402013d0089f51abdacdac7b9f7191b78c4,371275100884,False,Open Long,58224.0,True,273.97,0.0273620904240253,-12.742116280870519,0.027365557468319,-11.476633091579425,0.0273658150533346,-11.38261366770199,0.0273949035872543,-0.7651979215617111,0.0274168387700465,7.241219858560299
2026-04-05 18:26:12.532,MON,buy,0.027397,6385.0,0.026239,USDC,0.0,0xe9d2853f73a8e155eb4c043878c49402013e00250eac00278d9b309232acbb40,371275100884,False,Open Long,68224.0,True,174.929845,0.0273620904240253,-12.742116280870519,0.027365557468319,-11.476633091579425,0.0273658150533346,-11.38261366770199,0.0273949035872543,-0.7651979215617111,0.0274168387700465,7.241219858560299
2026-04-05 18:56:30.719,MON,sell,0.027441,335.0,0.001378,USDC,0.016415,0xda9688fd3757c382dc100438792a2902018800e2d25ae2547e5f344ff65b9d6d,371290913347,False,Close Long,74609.0,False,9.192735,0.0274313805861077,3.5054895566133393,0.027436200209184,1.749131159942685,0.0274329386269636,2.9377111025108427,0.0274445270497503,-1.2853211436536505,0.0274445231809034,-1.283911265406168
2026-04-05 18:57:05.431,MON,sell,0.027441,3645.0,0.015003,USDC,0.178605,0x4df5b9326527ad3b4f6f0438792c1e01e400d118002acc0df1be6485242b8725,371290913347,False,Close Long,74274.0,False,100.022445,0.0274401707706279,0.3021862804197806,0.0274399837057168,0.37035613979163884,0.0274431076897315,-0.7680805114596012,0.0274436441258735,-0.9635676081409805,0.0274446931898961,-1.34586563758754
2026-04-05 18:57:22.230,MON,sell,0.027441,39064.0,0.160793,USDC,1.914136,0x42e0126e75c61ab744590438792d14020130005410c93989e6a8bdc134c9f4a1,371290913347,False,Close Long,70629.0,False,1071.955224,0.0274438153853001,-1.0259776611998284,0.0274438153853001,-1.0259776611998284,0.0274438153853001,-1.0259776611998284,0.0274433033076104,-0.8393672280160303,0.0274447897479384,-1.3810531461677655
2026-04-05 18:57:22.230,MON,sell,0.027441,39174.0,0.161246,USDC,1.546685,0xf5b389098f575d32f72d0438792d1402013100ef2a5a7c05997c345c4e5b371d,371290913347,False,Long > Short,31565.0,False,1074.973734,0.0274438153853001,-1.0259776611998284,0.0274438153853001,-1.0259776611998284,0.0274438153853001,-1.0259776611998284,0.0274433033076104,-0.8393672280160303,0.0274447897479384,-1.3810531461677655
2026-04-05 18:57:26.331,MON,sell,0.027441,11283.0,0.046442,USDC,0.0,0xaa3c6c71a707e315abb60438792d4f01fd008457420b01e74e0517c4660bbd00,371290913347,False,Open Short,-7609.0,False,309.616803,0.0274438153853001,-1.0259776611998284,0.0274438153853001,-1.0259776611998284,0.0274438153853001,-1.0259776611998284,0.0274433033076104,-0.8393672280160303,0.0274424373827043,-0.5238084269154619
2026-04-05 18:57:34.663,MON,sell,0.02745,4295.0,0.017684,USDC,0.0,0x339309c7b1ca6809350c0438792dc90202a700ad4ccd86dbd75bb51a70ce41f3,371291671038,False,Open Short,-18892.0,False,117.89774999999999,0.0274431162426993,2.507744007539392,0.0274433033076104,2.439596498942098,0.0274433033076104,2.439596498942098,0.0274445953059306,1.9689231582509237,0.0274424372826697,2.755088280618212
2026-04-05 18:58:28.287,MON,sell,0.02745,8387.0,0.034533,USDC,0.0,0x27047dcc6e7dffe9287e04387930c90202aa00b209711ebbcacd291f2d71d9d3,371291671038,False,Open Short,-23187.0,False,230.22314999999998,0.0274424372826697,2.755088280618212,0.0274424372826697,2.755088280618212,0.0274424372826697,2.755088280618212,0.0274446658550022,1.9432222214199601,0.0274495128847856,0.1774554515110438
2026-04-05 19:13:31.077,MON,buy,0.027299,176.0,0.00072,USDC,0.02552,0x4e8b01cf34198d165004043879630101fc0019b4cf1cabe8f253ad21f31d6700,371297467894,False,Close Short,-31574.0,True,4.8046240000000004,0.0272843963983804,-5.349500574965971,0.0272857620086064,-4.8492587250825725,0.0272857661099886,-4.8477563322468775,0.0272767121587053,-8.16434349049433,0.0272754869776289,-8.613144207150203
2026-04-05 19:13:48.342,MON,buy,0.027299,1841.0,0.007538,USDC,0.266945,0x5ed72bb43a1f5afc605004387963f50198004399d51279ce029fd706f91334e7,371297467894,False,Close Short,-31398.0,True,50.257459,0.0272753056847077,-8.679554303198111,0.0272753941145095,-8.647161247847812,0.0272749252064823,-8.818928721822106,0.0272754749417492,-8.61755311579171,0.027272584648231,-9.676307472434864
2026-04-05 19:13:51.090,MON,buy,0.027299,14900.0,0.061013,USDC,2.1605,0xa7fe0c5aebb79ce4a977043879641d0201fa004086babbb64bc6b7adaabb76cf,371297467894,False,Close Short,-29557.0,True,406.7551,0.0272749252064823,-8.818928721822106,0.0272749252064823,-8.818928721822106,0.0272749252064823,-8.818928721822106,0.0272754124206789,-8.640455445657613,0.0272639724420216,-12.831077320927253
2026-04-05 19:13:51.155,MON,buy,0.027299,14688.0,0.060145,USDC,2.125265,0x4b166a76402dd2ba4c90043879641e020214005bdb20f18ceedf15c8ff21aca4,371297467894,False,Short > Long,-14657.0,True,400.967712,0.0272749252064823,-8.818928721822106,0.0272749252064823,-8.818928721822106,0.0272749252064823,-8.818928721822106,0.0272754124206789,-8.640455445657613,0.0272639724420216,-12.831077320927253
2026-04-05 19:21:47.162,MON,buy,0.027308,1513.0,0.006197,USDC,0.0,0xf616137805329ef8f78f0438797ecf020258005da035bdcb99debecac43678e3,371302502698,False,Open Long,31.0,True,41.317004,0.0273071199000513,-0.3222864906626821,0.0273071199000513,-0.3222864906626821,0.0273078151959092,-0.06767397495166527,0.0273088455602481,0.30963829211305693,0.0273363440690194,10.379401281457312
2026-04-05 19:21:56.890,MON,buy,0.027308,512.0,0.002097,USDC,0.0,0xc878614b49a823f5c9f20438797f5c0201b60030e4ab42c76c410c9e08abfde0,371302502698,False,Open Long,1544.0,True,13.981696,0.0273088455602481,0.30963829211305693,0.0273088455602481,0.30963829211305693,0.0273078151959092,-0.06767397495166527,0.0273183354158792,3.7847575359606367,0.027338063583112,11.009075403545232
2026-04-05 19:29:16.733,MON,buy,0.027308,3662.0,0.015,USDC,0.0,0x5016cd290962b15f519004387997f20201a4000ea465d031f3df787bc8668b49,371302502698,False,Open Long,2056.0,True,100.001896,0.0272556794567952,-19.159419659000587,0.0272557872973037,-19.1199292135269,0.027228889543596,-28.96969986963427,0.0271461671702694,-59.2620586387127,0.0271659321446636,-52.02426224417689
2026-04-05 19:29:16.733,MON,buy,0.027308,30867.0,0.126437,USDC,0.0,0x02ea43c422f3f3db046404387997f20201a500a9bdf712ada6b2ef16e1f7cdc5,371302502698,False,Open Long,5718.0,True,842.916036,0.0272556794567952,-19.159419659000587,0.0272557872973037,-19.1199292135269,0.027228889543596,-28.96969986963427,0.0271461671702694,-59.2620586387127,0.0271659321446636,-52.02426224417689
2026-04-05 19:29:16.733,MON,buy,0.027308,17378.0,0.071183,USDC,0.0,0xb5bdba5f3c853656b73704387997f20201a60044d7885528598665b1fb891041,371302502698,False,Open Long,36585.0,True,474.558424,0.0272556794567952,-19.159419659000587,0.0272557872973037,-19.1199292135269,0.027228889543596,-28.96969986963427,0.0271461671702694,-59.2620586387127,0.0271659321446636,-52.02426224417689
2026-04-05 19:29:29.319,MON,buy,0.027238,2345.0,0.00958,USDC,0.0,0x5f62da9f40d44d9e60dc04387998a701ea00f284dbd76c70032b85f1ffd82789,371307353860,False,Open Long,53963.0,True,63.87311,0.0271574639137091,-29.56754765067071,0.0271521899826418,-31.503787854539887,0.0271448418224239,-34.201548416219474,0.027150854280907,-31.99416957669343,0.0271468299167033,-33.47165111120432
2026-04-05 19:39:18.948,MON,buy,0.027222,1172.0,0.004785,USDC,0.0,0x333118adf971b48134aa043879b98102014200939474d353d6f9c400b8758e6b,371311946151,False,Open Long,56308.0,True,31.904184,0.0272053904044135,-6.101533901440304,0.0272071652348437,-5.449550053743257,0.0272082334054627,-5.057157643559851,0.0272084835859524,-4.965253856292762,0.0272392339405732,6.33088699331541
2026-04-05 19:39:37.803,MON,buy,0.027222,512.0,0.00209,USDC,0.0,0x0618ae44e7d71b120792043879ba910201c8002a82da39e4a9e15997a6daf4fc,371311946151,False,Open Long,57480.0,True,13.937664,0.0272230717406762,0.3937038704715512,0.0272230717406762,0.3937038704715512,0.0272406157079403,6.838479149327004,0.0272397182471583,6.508796987105825,0.0272376301597422,5.74173820520274
2026-04-05 19:42:42.075,MON,buy,0.027222,1840.0,0.007513,USDC,0.0,0x23261f703a49c440249f043879c4fa0202ba0055d54ce312c6eecac2f94d9e2a,371311946151,False,Open Long,57992.0,True,50.08848,0.0272255322083656,1.297556522519283,0.0272234036050557,0.5156142295570376,0.0272215197861226,-0.1764065378728752,0.0272197302381965,-0.833796856769542,0.0272190674600022,-1.0772683850568399
2026-04-05 19:42:43.076,MON,buy,0.027222,512.0,0.00209,USDC,0.0,0x7683867fb9e95b3577fd043879c5080201fe006554ec7a071a4c31d278ed3520,371311946151,False,Open Long,59832.0,True,13.937664,0.0272234036050557,0.5156142295570376,0.0272219296948747,-0.02582658338856625,0.0272164176430783,-2.05067846657192,0.0272197302381965,-0.833796856769542,0.0272190674600022,-1.0772683850568399
2026-04-05 19:42:50.571,MON,buy,0.027222,5754.0,0.023495,USDC,0.0,0x789761b7a607bf477a11043879c56f0205cd009d410ade191c600d0a650b9932,371311946151,False,Open Long,60344.0,True,156.635388,0.027210673716629,-4.160709489016146,0.027211779749717,-3.7544083032114983,0.0272099623808355,-4.4220186483356905,0.0272194416208036,-0.939820438028427,0.0272115389548455,-3.842864284218095
2026-04-05 19:42:50.571,MON,buy,0.027222,4108.0,0.016774,USDC,0.0,0x43e53c240c4cc936455e043879c56f0205d10009a74fe808e7ade776cb40a320,371311946151,False,Open Long,66098.0,True,111.82797599999999,0.027210673716629,-4.160709489016146,0.027211779749717,-3.7544083032114983,0.0272099623808355,-4.4220186483356905,0.0272194416208036,-0.939820438028427,0.0272115389548455,-3.842864284218095
2026-04-05 19:42:50.571,MON,buy,0.027222,3452.0,0.014095,USDC,0.0,0x0f3316907281d32510ac043879c56f0205d500760d84f1f7b2fbc1e33185ad0f,371311946151,False,Open Long,70206.0,True,93.970344,0.027210673716629,-4.160709489016146,0.027211779749717,-3.7544083032114983,0.0272099623808355,-4.4220186483356905,0.0272194416208036,-0.939820438028427,0.0272115389548455,-3.842864284218095
2026-04-05 19:43:14.397,MON,buy,0.027222,9566.0,0.03906,USDC,0.0,0x2ecc60e122b1a7273046043879c6c302072c00c6bdb4c5f9d2950c33e1b58111,371311946151,False,Open Long,73658.0,True,260.405652,0.0272164089365204,-2.0538768200717428,0.0272061059260706,-5.838687065388148,0.0272097298556926,-4.507436745059268,0.0272083873945218,-5.000589772315989,0.0272033049650674,-6.867619914995293
2026-04-05 19:44:00.911,MON,buy,0.027222,6623.0,0.027043,USDC,0.0,0x76dd6beb4abc29247857043879c96702017800d0e5bf47f61aa6173e09b0030f,371311946151,False,Open Long,83224.0,True,180.291306,0.0272092854471208,-4.670690206157735,0.0272027782659309,-7.06110280989658,0.0272033049650674,-6.867619914995293,0.0272033049650674,-6.867619914995293,0.0272172979521965,-1.7272969669746008
2026-04-05 19:44:01.518,MON,buy,0.027222,6614.0,0.027006,USDC,0.0,0x6e37978bb42f2ea06fb1043879c97002013a00714f224d72120042de7323088b,371311946151,False,Open Long,89847.0,True,180.046308,0.0272027782659309,-7.06110280989658,0.0272040320660699,-6.600519407133909,0.0272033049650674,-6.867619914995293,0.0272035238309255,-6.787219555690616,0.0272172979521965,-1.7272969669746008
2026-04-05 19:44:01.518,MON,buy,0.027222,8781.0,0.035855,USDC,0.0,0xf42aa6dac9379b17f5a4043879c9700201b300c0643ab9ea97f3522d883b7502,371311946151,False,Open Long,96461.0,True,239.036382,0.0272027782659309,-7.06110280989658,0.0272040320660699,-6.600519407133909,0.0272033049650674,-6.867619914995293,0.0272035238309255,-6.787219555690616,0.0272172979521965,-1.7272969669746008
2026-04-05 19:46:56.868,MON,sell,0.027358,65087.0,0.267097,USDC,5.988004,0xb96e43f26ca9460ebae8043879d33b0201cb00d807ac64e05d36ef452bad1ff9,371315728818,False,Close Long,105242.0,False,1780.650146,0.0273607854031459,-1.0181311301638019,0.0273609805518634,-1.0894626300883559,0.0273612261390186,-1.1792305792091007,0.0273600423368755,-0.7465227266245655,0.0273565403954182,0.5335202068135203
2026-04-05 19:49:29.714,MON,sell,0.027358,573.0,0.002351,USDC,0.052716,0x59fd74a30a14dbe15b77043879dbd70202ae0088a517fab3fdc61ff5c918b5cb,371315728818,False,Close Long,40155.0,False,15.676134,0.0273566922413577,0.478016902660805,0.0273584853943091,-0.17742317022451104,0.0273586805415496,-0.24875413027203308,0.0273586805415496,-0.24875413027203308,0.027359741943228,-0.6367217004155101
2026-04-05 19:52:19.516,MON,sell,0.027358,15197.0,0.062363,USDC,1.398124,0xed54f037b0bde369eece043879e53a020279001d4bb1023b911d9b8a6fb1bd54,371315728818,False,Close Long,39582.0,False,415.759526,0.0273808195576786,-8.341091336574458,0.0273775114351555,-7.131893835623515,0.0273774964243901,-7.126407043680505,0.0273831924094432,-9.208425119964225,0.0273844246178755,-9.658826623109018
2026-04-05 19:52:19.516,MON,sell,0.027358,19391.0,0.079574,USDC,1.783972,0xa02866d2ca4f25e5a1a2043879e53a02027a00b8654244b743f112258942ffd0,371315728818,False,Close Long,24385.0,False,530.498978,0.0273808195576786,-8.341091336574458,0.0273775114351555,-7.131893835623515,0.0273774964243901,-7.126407043680505,0.0273831924094432,-9.208425119964225,0.0273844246178755,-9.658826623109018
2026-04-05 19:52:19.583,MON,sell,0.027358,19367.0,0.079476,USDC,0.459448,0x2bcb8a175efefb942d45043879e53b02013800fcf9f21a66cf94356a1df2d57e,371315728818,False,Long > Short,4994.0,False,529.842386,0.0273808195576786,-8.341091336574458,0.0273775114351555,-7.131893835623515,0.0273774964243901,-7.126407043680505,0.0273831924094432,-9.208425119964225,0.0273844246178755,-9.658826623109018
2026-04-05 19:52:29.859,MON,sell,0.027392,70104.0,0.288043,USDC,0.0,0xa44e4398c8a30bd1a5c7043879e5cd020131007e63a62aa34816eeeb87a6e5bc,371318703917,False,Open Short,-14373.0,False,1920.288768,0.0273830250394085,3.27648970191996,0.0273830250394085,3.27648970191996,0.0273824446231449,3.4883823215170473,0.0273831861549576,3.2176712333531476,0.0273881772930401,1.3955559871137169
2026-04-05 19:53:47.229,MON,sell,0.027392,1833.0,0.007531,USDC,0.0,0xf923aa3095cce133fa9d043879ea14020230001630c000069cec558354c0bb1e,371318703917,False,Open Short,-84477.0,False,50.209536,0.0274001285442399,-2.96748840533656,0.0274001639685488,-2.98042076109839,0.0274172685560764,-9.224794128357416,0.0274107524345768,-6.845953043517206,0.0273872801069981,1.7230917793142897
2026-04-05 19:53:49.239,MON,sell,0.027392,8900.0,0.036568,USDC,0.0,0xd5bd91621af2251ad737043879ea320201e50047b5f543ec79863cb4d9f5ff05,371318703917,False,Open Short,-86310.0,False,243.7888,0.0274149799856112,-8.389305494742594,0.0274178840284264,-9.449484676693487,0.0274181932906487,-9.562387065091826,0.0274003184745741,-3.0368262901947496,0.0273872801069981,1.7230917793142897
2026-04-05 19:53:49.309,MON,sell,0.027392,18799.0,0.077241,USDC,0.0,0xa769848f29d53baea8e3043879ea3302013e0074c4d85a804b322fe1e8d91599,371318703917,False,Open Short,-95210.0,False,514.942208,0.0274149799856112,-8.389305494742594,0.0274178840284264,-9.449484676693487,0.0274181932906487,-9.562387065091826,0.0274003184745741,-3.0368262901947496,0.0273872801069981,1.7230917793142897
2026-04-05 19:56:46.131,MON,sell,0.027379,29.0,0.000119,USDC,0.0,0xaf34a8168607a300b0ae043879f41901fb00bffc210ac1d252fd5369450b7ceb,371319922855,False,Open Short,-114009.0,False,0.793991,0.0273853809958945,-2.330616857628698,0.0273853809958945,-2.330616857628698,0.0273851981865312,-2.2638469378710724,0.0273841478196178,-1.8802073186741097,0.0273828382951477,-1.4019121033270743
2026-04-05 19:58:17.392,MON,sell,0.027379,14893.0,0.061163,USDC,0.0,0x17decd9f212e39251958043879f93501f100e584bc2157f7bba778f1e022130f,371319922855,False,Open Short,-114038.0,False,407.755447,0.0273837707885149,-1.7424991836434423,0.0273834052027147,-1.6089713702838182,0.0273843431794187,-1.9515612033682572,0.0273806683117562,-0.609339916066709,0.0273891121031087,-3.693379271960673
2026-04-05 20:18:53.791,MON,buy,0.027184,512.0,0.002087,USDC,0.103424,0x664a88abd0f6f87f67c404387a3e2d02011e00916bfa17510a1333fe8ffad26a,371324147170,False,Close Short,-128931.0,True,13.918208,0.0271922900936925,3.0496224589837695,0.0271922900936925,3.0496224589837695,0.0271914609375393,2.7446062166358587,0.0272110639077395,9.955822446843232,0.0271934208231427,3.4655764945190626
2026-04-05 20:18:54.126,MON,buy,0.027184,16000.0,0.065241,USDC,3.232,0xfe23a32aed29fca8ff9d04387a3e3200005ebb10882d1b7ba1ec4e7dac2dd693,371324147170,False,Close Short,-128419.0,True,434.944,0.0271922900936925,3.0496224589837695,0.0271922900936925,3.0496224589837695,0.0271914609375393,2.7446062166358587,0.0272110639077395,9.955822446843232,0.0271934208231427,3.4655764945190626
2026-04-05 20:20:15.157,MON,buy,0.027184,30955.0,0.126222,USDC,6.25291,0x3bff8c1555bdac793d7904387a42c502025200faf0b0cb4bdfc8376814b18663,371324147170,False,Close Short,-112419.0,True,841.48072,0.0271836581295097,-0.1257616577021725,0.027193398363495,3.4573144110505716,0.02719506492938,4.070383085639229,0.027199135127762,5.567660300913602,0.0272247566063772,14.992865795027122
2026-04-05 20:20:15.354,MON,buy,0.027184,30955.0,0.126222,USDC,6.25291,0xcf9c59efae58ccfad11604387a42c802011d00d5495bebcc736505426d5ca6e5,371324147170,False,Close Short,-81464.0,True,841.48072,0.0271874062395365,1.2530310243152876,0.027193398363495,3.4573144110505716,0.02719506492938,4.070383085639229,0.027199135127762,5.567660300913602,0.0272247566063772,14.992865795027122
2026-04-05 20:54:21.387,MON,sell,0.027583,9645.0,0.039905,USDC,0.0,0xe927ab4e0ba34051eaa104387ab52d010100c333a6a65f238cf056a0caa71a3c,371349145135,False,Open Short,-50509.0,False,266.038035,0.0275608078524046,8.045588803030634,0.0275636520894881,7.014432988399211,0.0275718541127213,4.040853887793405,0.0275655403275717,6.329867102310427,0.0275784329584979,1.6557450248710914
2026-04-05 20:55:00.836,MON,sell,0.02759,8580.0,0.035508,USDC,0.0,0x69db931c91dee0bc6b5504387ab76002031d00022cd1ff8e0da43e6f50d2baa7,371349188668,False,Open Short,-60154.0,False,236.7222,0.0275756176334813,5.212891090504712,0.0275792459478108,3.8978079699891754,0.0275803726680638,3.4894280305175496,0.0275823919608449,2.7575350326558556,0.0275931395502384,-1.1379304959757697
2026-04-05 20:55:31.323,MON,sell,0.027611,11291.0,0.046763,USDC,0.0,0xae15b02765cfd652af8f04387ab91502026b000d00c2f52451de5b7a24c3b03d,371349747145,False,Open Short,-68734.0,False,311.755801,0.0276003378508221,3.861558501285778,0.0276007280136622,3.7202514714418378,0.0276049800782556,2.1802621217625884,0.0275935957862703,6.303362330122297,0.0276017981808257,3.33266421871814
2026-04-05 20:55:41.345,MON,sell,0.027619,488.0,0.002021,USDC,0.0,0xc381e6e4b089a8d8c4fb04387ab9a502012700ca4b8cc7aa674a92376f8d82c3,371349815768,False,Open Short,-80025.0,False,13.478072000000001,0.0275875132060767,11.400410559144758,0.0275861283914136,11.901809836127875,0.0275935957862703,9.198093243673044,0.0275922784991418,9.67504285390608,0.027529954086142,32.24081750172081
2026-04-05 20:55:45.139,MON,sell,0.027611,13513.0,0.055966,USDC,0.0,0xe9ce37cb91d421e4eb4704387ab9da02013b00b12cd740b68d96e31e50d7fbcf,371349876063,False,Open Short,-80513.0,False,373.107443,0.0275933160722159,6.404667626707106,0.0275935957862703,6.303362330122297,0.027591641889562,7.011013885045436,0.0275924735786862,6.709797295932907,0.0275095129511969,36.75602071750439
2026-04-05 20:56:09.822,MON,sell,0.027619,1135.0,0.004702,USDC,0.0,0x30e9aada4a181e24326304387abb3c01f500c2bfe51b3cf6d4b2562d091bf80e,371350045441,False,Open Short,-94026.0,False,31.347565000000003,0.0276054395656132,4.90982091560177,0.0276056931690209,4.81799883381151,0.0276056931690209,4.81799883381151,0.0276069616862633,4.358707316232113,0.027490624283428,46.48094303631556
2026-04-05 20:56:17.895,MON,sell,0.02762,3617.0,0.014985,USDC,0.0,0x2dfd957cd4d194782f7704387abbad02028c00626fd4b34ad1c640cf93d56e62,371350068010,False,Open Short,-95161.0,False,99.90154,0.0276054980894765,5.250510689174259,0.0276054980894765,5.250510689174259,0.0276069616862633,4.720605987219573,0.027599214677393,7.52546075561189,0.0274983446466726,44.04610909753859
2026-04-05 20:56:19.507,MON,sell,0.02762,2408.0,0.009976,USDC,0.0,0xa952ed69c2c06e18aacc04387abbc4020110004f5dc38cea4d1b98bc81c44803,371350068010,False,Open Short,-98778.0,False,66.50896,0.0276056931690209,5.179880875850751,0.0276067802122666,4.78630982382211,0.0276069616862633,4.720605987219573,0.027562630209947,20.771104291456012,0.027499040722858,43.79409020347502
2026-04-05 21:12:22.647,MON,buy,0.027543,23879.0,0.098654,USDC,-1.146192,0x5e8bf5958c87d9a8600504387af12d02113f007b278af87a0254a0e84b8bb393,371355246593,False,Close Short,-101186.0,True,657.699297,0.0275085307290634,-12.514711882003482,0.027513562664759,-10.687773750499563,0.027494393750348,-17.64740574810353,0.0274775246935037,-23.77203154932395,0.0274191522154317,-44.965248726828165
2026-04-05 21:12:22.647,MON,buy,0.027543,31410.0,0.129768,USDC,-1.50768,0x51a0adfcd579996d531a04387af12d0211a600e2707cb83ff569594f947d7357,371355246593,False,Close Short,-77307.0,True,865.12563,0.0275085307290634,-12.514711882003482,0.027513562664759,-10.687773750499563,0.027494393750348,-17.64740574810353,0.0274775246935037,-23.77203154932395,0.0274191522154317,-44.965248726828165
2026-04-05 21:12:22.647,MON,buy,0.027543,34249.0,0.141498,USDC,-1.643952,0x4c3022461f2227884da904387af12d0211f9002bba25465aeff8cd98de260172,371355246593,False,Close Short,-45897.0,True,943.3202070000001,0.0275085307290634,-12.514711882003482,0.027513562664759,-10.687773750499563,0.027494393750348,-17.64740574810353,0.0274775246935037,-23.77203154932395,0.0274191522154317,-44.965248726828165
2026-04-05 21:12:22.647,MON,buy,0.027543,13642.0,0.056361,USDC,-0.559104,0xd3d65f5aea2e9eb9d55004387af12d02122900408521bd8b779f0aada92278a4,371355246593,False,Short > Long,-11648.0,True,375.74160600000005,0.0275085307290634,-12.514711882003482,0.027513562664759,-10.687773750499563,0.027494393750348,-17.64740574810353,0.0274775246935037,-23.77203154932395,0.0274191522154317,-44.965248726828165
