time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T11:50:04.733000+00:00,MON,buy,0.027715,52416.0,0.217906,USDC,5.164388,0x4868a6cb18a3328b49e2043860b97c02018600b0b3a6515dec31521dd7a70c75,370383780486,False,Short > Long,-32686.0
2026-04-04T11:54:08.668000+00:00,MON,buy,0.027686,8106.0,0.033663,USDC,0.0,0xda93b115b7c1eb8cdc0d043860c7010201ef00fb52c50a5e7e5c5c6876c5c577,370384116413,False,Open Long,19730.0
2026-04-04T11:54:55.543000+00:00,MON,buy,0.027693,27532.0,0.114366,USDC,0.0,0x8608f8eb66dd28c28782043860c9a00201ad00d101d0479429d1a43e25d102ad,370385650358,False,Open Long,27836.0
2026-04-04T11:56:34.956000+00:00,MON,buy,0.027679,386.0,0.001602,USDC,0.0,0xaabe4b8d435a543aac38043860cf230201e60072de5d730c4e86f6e0025e2e25,370386018529,False,Open Long,55368.0
2026-04-04T11:57:02.387000+00:00,MON,buy,0.027656,8238.0,0.034174,USDC,0.0,0xc00643519f63d640c17f043860d0ac01e2005b373a66f51263ceeea45e67b02b,370386586316,False,Open Long,55754.0
2026-04-04T11:57:02.565000+00:00,MON,buy,0.027656,2168.0,0.008993,USDC,0.0,0x4b232c4f6a5ac1204c9c043860d0af02011a0035055ddff2eeebd7a2295e9b0a,370386586316,False,Open Long,63992.0
2026-04-04T11:59:11.005000+00:00,MON,buy,0.0277,3841.0,0.015959,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370387458730,False,Open Long,66160.0
2026-04-04T12:20:44.803000+00:00,MON,sell,0.027975,90166.0,0.378359,USDC,19.740282,0x3da197df547bc6503f1b0438611f4802014f00c4ef7ee522e16a4332137fa03a,370396425356,False,Long > Short,70001.0
2026-04-04T12:21:32.137000+00:00,MON,sell,0.028085,45302.0,0.190846,USDC,0.0,0xa48adbe7d2e13817a60404386121ed01d500f3cd6de456e94853873a91e51202,370396952314,False,Open Short,-20165.0
2026-04-04T12:21:32.137000+00:00,MON,sell,0.028085,827.0,0.003483,USDC,0.0,0x575e5282ec727a9358d804386121ed01d6006a6887759965fb26fdd5ab76547d,370396952314,False,Open Short,-65467.0
2026-04-04T12:21:42.155000+00:00,MON,sell,0.02813,668.0,0.002818,USDC,0.0,0xcb6c82b3cfd31e28cce604386122780185009a996ad63cfa6f352e068ed6f813,370397100585,False,Open Short,-66294.0
2026-04-04T12:21:53.581000+00:00,MON,sell,0.02813,757.0,0.003194,USDC,0.0,0xbfe97258f3834965c163043861231a01ce008a3e8e86683763b21dabb2872350,370397100585,False,Open Short,-66962.0
2026-04-04T12:22:51.217000+00:00,MON,sell,0.028084,2632.0,0.011087,USDC,0.0,0x16b50b69370142b9182e0438612663020199004ed204618bba7db6bbf6051ca3,370397358143,False,Open Short,-67719.0
2026-04-04T12:23:34.514000+00:00,MON,sell,0.028123,426.0,0.001797,USDC,0.0,0x051c3c325ff3bbfc069504386128d60202810017faf6dacea8e4e7851ef795e6,370397562209,False,Open Short,-70351.0
2026-04-04T12:23:51.229000+00:00,MON,sell,0.02817,1779.0,0.007517,USDC,0.0,0x01b08931a69690e6032a04386129ca01b700a1174199afb8a5793484659a6ad0,370397783949,False,Open Short,-70777.0
2026-04-04T12:23:52.303000+00:00,MON,sell,0.02817,19524.0,0.082498,USDC,0.0,0xe329c03d650c0616e4a304386129d80201700023000f24e886f26b90240fe001,370397783949,False,Open Short,-72556.0
2026-04-04T12:24:11.916000+00:00,MON,sell,0.028206,2902.0,0.012278,USDC,0.0,0xcd5050ca763ca9b2ceca0438612aee02010d00b0113fc8847118fc1d3530839d,370397879900,False,Open Short,-92080.0
2026-04-04T12:29:28.602000+00:00,MON,sell,0.028112,428.0,0.001804,USDC,0.0,0xa6afe779d9711352a8290438613c8e020141005f747432244a7892cc9874ed3d,370399762971,False,Open Short,-94982.0
2026-04-04T12:52:41.023000+00:00,MON,buy,0.027704,3842.0,0.015965,USDC,1.463802,0x0000000000000000000000000000000000000000000000000000000000000000,370409306781,False,Close Short,-95410.0
2026-04-04T12:53:50.883000+00:00,MON,buy,0.027704,14482.0,0.060181,USDC,5.517642,0xd286c17c902058cfd4000438618e7602015c00622b2377a1764f6ccf4f2432ba,370409306781,False,Close Short,-91568.0
2026-04-04T12:55:03.346000+00:00,MON,buy,0.027704,14814.0,0.061561,USDC,5.644134,0x2428142abf38819725a1043861927102014e00105a3ba069c7f0bf7d7e3c5b81,370409306781,False,Close Short,-77086.0
2026-04-04T12:58:03.453000+00:00,MON,buy,0.027761,30180.0,0.125674,USDC,9.77832,0xde52c12f251604b3dfcc0438619c6702010e0014c0192385821b6c81e419de9e,370410927823,False,Close Short,-62272.0
2026-04-04T12:58:03.453000+00:00,MON,buy,0.027761,30180.0,0.125674,USDC,9.77832,0xa9a09b9b8b5b0ea2ab1a0438619c670201120081265e2d744d6946ee4a5ee88d,370410927823,False,Close Short,-32092.0
2026-04-04T12:58:03.903000+00:00,MON,buy,0.027761,20000.0,0.083282,USDC,0.619488,0xf72d4dfa633e7fecf8a70438619c6e01dd0065dffe319ebf9af5f94d223259d7,370410927823,False,Short > Long,-1912.0
2026-04-04T12:58:04.066000+00:00,MON,buy,0.027761,5146.0,0.021428,USDC,0.0,0x28a10450bfca8b502a1a0438619c7002010400365acdaa22cc69afa37ece653a,370410927823,False,Open Long,18088.0
2026-04-04T13:00:41.032000+00:00,MON,buy,0.027721,3121.0,0.012977,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370411472014,False,Open Long,23234.0
2026-04-04T13:01:01.245000+00:00,MON,buy,0.027721,4710.0,0.019584,USDC,0.0,0x3aca78c54932004e3c44043861a63e02012d00aae4351f20de9324180835da38,370411472014,False,Open Long,26355.0
2026-04-04T13:01:11.065000+00:00,MON,buy,0.027676,1123.0,0.004662,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370412511273,False,Open Long,31065.0
2026-04-04T13:01:23.222000+00:00,MON,buy,0.027676,15616.0,0.064828,USDC,0.0,0x0e0974c7bde8fd860f83043861a77e02017000ad58ec1c58b1d2201a7cecd770,370412511273,False,Open Long,32188.0
2026-04-04T13:01:57.790000+00:00,MON,buy,0.027554,19320.0,0.079851,USDC,0.0,0xe73ea84a84ad9326e8b8043861a9710201bd00301fa0b1f88b07539d43a16d11,370412668119,False,Open Long,47804.0
2026-04-04T13:01:57.790000+00:00,MON,buy,0.027554,30401.0,0.12565,USDC,0.0,0x4ce59580b7c0181e4e5f043861a9710201bf006652c336f0f0ae40d376c3f208,370412668119,False,Open Long,67124.0
2026-04-04T13:01:57.790000+00:00,MON,buy,0.027554,3626.0,0.014986,USDC,0.0,0xffb90c1bd1515a990132043861a9710201c000016c54796ca381b76e90553484,370412668119,False,Open Long,97525.0
2026-04-04T13:01:57.790000+00:00,MON,buy,0.027554,2323.0,0.009601,USDC,0.0,0xcb06e68837966488cc80043861a9710201c4006dd299835a6ecf91daf69a3e73,370412668119,False,Open Long,101151.0
2026-04-04T13:29:01.684000+00:00,MON,buy,0.027594,1730.0,0.00716,USDC,0.0,0xeea91f031775844cf022043862046902019a00e8b278a31e9271ca55d6795e37,370422502633,False,Open Long,103474.0
2026-04-04T13:30:11.016000+00:00,MON,buy,0.027574,3516.0,0.014542,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370423854925,False,Open Long,105204.0
2026-04-04T13:30:21.648000+00:00,MON,buy,0.027564,3020.0,0.012486,USDC,0.0,0x8ab4ad083cc3ff6f8c2e04386208e202039a00edd7c71e412e7d585afbc7d95a,370424289022,False,Open Long,108720.0
2026-04-04T13:31:13.023000+00:00,MON,buy,0.027544,1053.0,0.00435,USDC,0.0,0x3a5c07f8dfb554613bd50438620bd10201b600de7ab87333de24b34b9eb92e4b,370424393975,False,Open Long,111740.0
2026-04-04T13:31:51.760000+00:00,MON,buy,0.027503,17834.0,0.073573,USDC,0.0,0x22b60816b3049dae242f0438620dfc02016801044e07bc80c67eb36972087798,370424761489,False,Open Long,112793.0
2026-04-04T13:32:35.899000+00:00,MON,buy,0.02744,10917.0,0.044934,USDC,0.0,0xf0dc3da2f9eada1df2550438621077020293008894edf8f094a4e8f5b8eeb408,370424987497,False,Open Long,130627.0
2026-04-04T13:33:06.014000+00:00,MON,buy,0.027389,6818.0,0.02801,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370425290763,False,Open Long,141544.0
2026-04-04T13:33:11.064000+00:00,MON,buy,0.027389,3841.0,0.01578,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370425290763,False,Open Long,148362.0
2026-04-04T13:33:11.311000+00:00,MON,buy,0.027389,23794.0,0.097754,USDC,0.0,0xe7bed53a202b17a8e93804386212740201e6001fbb2e367a8b87808cdf2ef193,370425290763,False,Open Long,152203.0
2026-04-04T13:34:03.113000+00:00,MON,buy,0.027369,428.0,0.001757,USDC,0.0,0xcf0c3b271d68003bd085043862154e020118000cb86b1f0d72d4e679dc6bda26,370425532142,False,Open Long,175997.0
2026-04-04T13:44:56.877000+00:00,MON,sell,0.027374,30710.0,0.126098,USDC,-5.58922,0x7a43a5959d4a3c417bbd043862395602019e007b384d5b131e0c50e85c4e162c,370431742280,False,Close Long,176425.0
2026-04-04T13:46:42.998000+00:00,MON,sell,0.027381,30679.0,0.126003,USDC,-5.368825,0x46366b0ce8f4f99b47b00438623f0d02023e00f283f8186de9ff165fa7f8d385,370432549655,False,Close Long,145715.0
2026-04-04T13:46:42.998000+00:00,MON,sell,0.027381,133572.0,0.5486,USDC,-20.1313,0x5eb0cede35a8c10e602a0438623f0d02024100c3d0abdfe002797a30f4ac9af9,370432549655,False,Long > Short,115036.0
2026-04-04T13:53:31.840000+00:00,MON,sell,0.027349,38763.0,0.159019,USDC,0.0,0xa4ee152c8c78875ba66704386255f40202730012277ba62d48b6c07f4b7c6146,370435532489,False,Open Short,-18536.0
2026-04-04T13:53:31.897000+00:00,MON,sell,0.027349,38763.0,0.159019,USDC,0.0,0xa632a49c134a73d2a7ac04386255f50202a30081ae4d92a449fb4feed24e4dbd,370435532489,False,Open Short,-57299.0
2026-04-04T13:53:31.962000+00:00,MON,sell,0.027349,28785.0,0.118086,USDC,0.0,0xb3b476d92823fd16b52e04386255f602015c00bec3271be8577d222be727d701,370435532489,False,Open Short,-96062.0
2026-04-04T13:53:31.962000+00:00,MON,sell,0.027349,18856.0,0.077353,USDC,0.0,0x195b640f5b46820e1ad504386255f602015e00f4f649a0e0bd240f621a4a5bf8,370435532489,False,Open Short,-124847.0
2026-04-04T14:15:36.631000+00:00,MON,buy,0.027301,10712.0,0.043867,USDC,0.557024,0xf9436b1b46f19430fabd0438629f760201510000e1f4b3039d0c166e05f56e1b,370444062567,False,Close Short,-143703.0
2026-04-04T14:15:36.765000+00:00,MON,buy,0.027301,46830.0,0.191775,USDC,2.43516,0x73cf4a7ff51da43675490438629f7801f90062659010c3081797f5d2b4117e21,370444062567,False,Close Short,-132991.0
2026-04-04T14:15:36.765000+00:00,MON,buy,0.027301,32816.0,0.134386,USDC,1.706432,0x26a2c11b0eaee6b2281c0438629f7801fa00d900a9a20584ca6b6c6dcda2c09c,370444062567,False,Close Short,-86161.0
2026-04-04T14:15:36.832000+00:00,MON,buy,0.027301,14102.0,0.057749,USDC,0.733304,0x447614b27703537e45ef0438629f790201ab009812067250e83ec00536072d68,370444062567,False,Close Short,-53345.0
2026-04-04T14:15:36.898000+00:00,MON,buy,0.027301,29445.0,0.120581,USDC,1.53114,0xe16fe24bec2b7400e2e90438629f7a0201080031872e92d285388d9eab2f4deb,370444062567,False,Close Short,-39243.0
2026-04-04T14:15:37.032000+00:00,MON,buy,0.027301,26817.0,0.109819,USDC,0.509496,0x14edc8cd9326dbd516670438629f7c02016e00b32e29faa7b8b67420522ab5bf,370444062567,False,Short > Long,-9798.0
2026-04-04T14:15:37.032000+00:00,MON,buy,0.027301,3293.0,0.013485,USDC,0.0,0x2d682c9edfdaa3482ee10438629f7c02017100847addc21ad130d7f19ede7d32,370444062567,False,Open Long,17019.0
2026-04-04T14:15:48.157000+00:00,MON,buy,0.027262,9645.0,0.039441,USDC,0.0,0xf330e67720f93152f4aa043862a018020147005cbbfc502596f991c9dffd0b3d,370445044272,False,Open Long,20312.0
2026-04-04T14:16:16.772000+00:00,MON,buy,0.027225,1181.0,0.004822,USDC,0.0,0x1e359c84a61100581faf043862a1b0020171006a41141f2ac1fe47d76514da42,370445146630,False,Open Long,29957.0
2026-04-04T14:16:33.803000+00:00,MON,buy,0.027197,13256.0,0.054078,USDC,0.0,0xb376f8513ac641bbb4f0043862a2a00201440036d5c9608d573fa3a3f9ca1ba6,370445404365,False,Open Long,31138.0
2026-04-04T14:16:47.034000+00:00,MON,buy,0.027196,14125.0,0.057621,USDC,0.0,0xe86817a66fde6ad3e9e1043862a3560201af008c0ad189a58c30c2f92ed244be,370445527371,False,Open Long,44394.0
2026-04-04T14:17:37.383000+00:00,MON,buy,0.027136,39260.0,0.159803,USDC,0.0,0x0cbf79eb9665e22d0e39043862a62e0202c800d1316900ffb088253e5569bc17,370446053826,False,Open Long,58519.0
2026-04-04T14:25:43.976000+00:00,MON,buy,0.027,50887.0,0.206092,USDC,0.0,0x7720bf3a667d3fe9789a043862c173020158002001705ebb1ae96a8d257119d4,370449279354,False,Open Long,97779.0
2026-04-04T14:26:44.686000+00:00,MON,buy,0.027002,380.0,0.001539,USDC,0.0,0x708450b6d6ae43c871fe043862c4e0017200689c71a1629a144cfc0995a21db3,370449384301,False,Open Long,148666.0
2026-04-04T14:26:53.687000+00:00,MON,buy,0.027002,85.0,0.000344,USDC,0.0,0xc8ef4cfea4f29be4ca69043862c56102015a00e43ff5bab66cb7f85163f675cf,370449384301,False,Open Long,149046.0
2026-04-04T14:27:22.473000+00:00,MON,buy,0.026938,14197.0,0.057365,USDC,0.0,0x5e45db3d4fe6f1cc5fbf043862c6fa0201240022eaea109e020e86900eeacbb7,370449892572,False,Open Long,149131.0
2026-04-04T14:27:36.229000+00:00,MON,buy,0.026898,5049.0,0.020371,USDC,0.0,0x51e4173ab0c431b6535d043862c7c301b5002f204bc75088f5acc28d6fc80ba0,370450103123,False,Open Long,163328.0
2026-04-04T14:28:01.178000+00:00,MON,buy,0.026866,694.0,0.002796,USDC,0.0,0xfdd98b30d1f8d4a0ff53043862c92a0201fd00166cfbf373a1a2368390fcae8b,370450173353,False,Open Long,168377.0
2026-04-04T14:35:17.583000+00:00,MON,sell,0.027015,380.0,0.001539,USDC,-0.03496,0x2e4e7a75b1a826a42fc8043862e18a01d000925b4cab4576d21725c870ac008e,370453284512,False,Close Long,169071.0
2026-04-04T14:35:24.029000+00:00,MON,sell,0.027015,13450.0,0.054502,USDC,-1.2374,0x0000000000000000000000000000000000000000000000000000000000000000,370453284512,False,Close Long,168691.0
2026-04-04T14:35:30.163000+00:00,MON,sell,0.027015,31070.0,0.125903,USDC,-2.85844,0x5f5303f8b11f4f7960cc043862e24202034700de4c126e4b031baf4b70132964,370453284512,False,Close Long,155241.0
2026-04-04T14:35:30.163000+00:00,MON,sell,0.027015,138298.0,0.560418,USDC,-11.423732,0x12267a93caa091f513a0043862e242020348007965a3b0c7b5ef25e689a46bdf,370453284512,False,Long > Short,124171.0
2026-04-04T14:36:32.926000+00:00,MON,sell,0.027022,31056.0,0.125879,USDC,0.0,0x01d9bfee36932b960353043862e5c702030600d3d1964a68a5a26b40f5970580,370453566305,False,Open Short,-14127.0
2026-04-04T14:36:32.926000+00:00,MON,sell,0.027022,1632.0,0.006614,USDC,0.0,0xb4ad368950246e11b626043862e5c7020307006eeb278ce35875e1dc0f2847fc,370453566305,False,Open Short,-45183.0
2026-04-04T14:37:55.208000+00:00,MON,buy,0.026828,380.0,0.001529,USDC,0.07258,0x3e8e89f154f17b004008043862ea7901e200a1d6eff499d2e257354413f554ea,370454516891,False,Close Short,-46815.0
2026-04-04T14:37:56.135000+00:00,MON,buy,0.026828,73050.0,0.293967,USDC,8.869085,0x4ba398d9911dd9be4d1d043862ea8601f300b0bf2c10f890ef6c442c5011b3a8,370454516891,False,Short > Long,-46435.0
2026-04-04T14:38:01.881000+00:00,MON,buy,0.026813,8846.0,0.035578,USDC,0.0,0x36ec880339b2999d3866043862ead70202b800e8d4b5b86fdab53355f8b67387,370454547688,False,Open Long,26615.0
2026-04-04T14:38:09.727000+00:00,MON,buy,0.026793,37371.0,0.150192,USDC,0.0,0xaca10962c953fe63ae1a043862eb4502011c004864571d355069b4b58857d84e,370454587716,False,Open Long,35461.0
2026-04-04T14:38:20.392000+00:00,MON,buy,0.026764,12637.0,0.050732,USDC,0.0,0xc565048572dd09b9c6de043862ebdd02027c006b0dd0288b692dafd831d0e3a4,370454617801,False,Open Long,72832.0
2026-04-04T14:39:34.038000+00:00,MON,buy,0.026805,40088.0,0.161183,USDC,0.0,0x8357c20050a904f884d1043862eff702015f00e5ebac23ca27206d530facdee3,370454787233,False,Open Long,85469.0
2026-04-04T14:55:19.912000+00:00,MON,sell,0.026843,26765.0,0.107767,USDC,1.097365,0x466d57806987560747e7043863251702027d0066048a74d9ea3602d3288b2ff1,370462438635,False,Close Long,125557.0
2026-04-04T14:55:25.040000+00:00,MON,sell,0.026843,25185.0,0.101406,USDC,1.032585,0x158d1c0dd23dc3ec1706043863256002011300f36d30e2beb955c76091319dd6,370462438635,False,Close Long,98792.0
2026-04-04T14:55:25.040000+00:00,MON,sell,0.026843,81592.0,0.328526,USDC,3.017887,0xc86092a8ebcf0667c9da0438632560020114008e86c225396c293dfbaac2e052,370462438635,False,Long > Short,73607.0
2026-04-04T14:55:25.040000+00:00,MON,sell,0.026843,29680.0,0.119505,USDC,0.0,0x7b340944055048e37cad04386325600201150029a05367b51efcb496c45422ce,370462438635,False,Open Short,-7985.0
2026-04-04T14:55:25.040000+00:00,MON,sell,0.026843,768.0,0.003092,USDC,0.0,0x2e077fdf1ee18b5f2f81043863256002011600c4b9e4aa31d1d02b31dde56549,370462438635,False,Open Short,-37665.0
2026-04-04T15:02:11.587000+00:00,MON,sell,0.026939,8906.0,0.035987,USDC,0.0,0xc8f4ce02c809faa5ca6e0438633c1e02014200e8630d19776cbd7955870dd490,370463692197,False,Open Short,-38433.0
2026-04-04T15:04:56.586000+00:00,MON,sell,0.026994,56462.0,0.22862,USDC,0.0,0x19450b1092952df11abe0438634534020ae500f62d984cc3bd0db663519907db,370467454040,False,Open Short,-47339.0
2026-04-04T15:08:08.247000+00:00,MON,sell,0.026982,9888.0,0.040019,USDC,0.0,0x5a17ccd8adfa4f485b910438634fdb02068800be48fd6e1afde0782b6cfe2932,370471532668,False,Open Short,-103801.0
2026-04-04T15:08:08.247000+00:00,MON,sell,0.026982,9888.0,0.040019,USDC,0.0,0x6b1774c7f9e748656c910438634fdb02069f00ad94ea67370ee0201ab8eb2250,370471532668,False,Open Short,-113689.0
2026-04-04T15:08:08.940000+00:00,MON,sell,0.026982,9652.0,0.039064,USDC,0.0,0x3cf47ad7946cebce3e6e0438634fe50204d500bd2f600aa0e0bd262a5360c5b8,370471532668,False,Open Short,-123577.0
2026-04-04T15:10:27.202000+00:00,MON,sell,0.026982,2781.0,0.011255,USDC,0.0,0x26ceaab57f31b367284804386357800201c3009b1a34d239ca9756083e358d51,370471532668,False,Open Short,-133229.0
2026-04-04T15:10:27.202000+00:00,MON,sell,0.026982,2780.0,0.011251,USDC,0.0,0xd9a2215098c2f5e2db1b04386357800201c4003633c614b47d6acca357c6cfcd,370471532668,False,Open Short,-136010.0
2026-04-04T15:57:23.706000+00:00,MON,buy,0.02688,31276.0,0.126104,USDC,2.03294,0xdd5740fa98c96a0aded0043863f3f802016c00e033cc88dc811fec4d57cd43f5,370499978084,False,Close Short,-138790.0
2026-04-04T15:57:23.771000+00:00,MON,buy,0.02688,31276.0,0.126104,USDC,2.03294,0x622dad2855b914d163a7043863f3f902014e000df0bc33a305f6587b14bceebc,370499978084,False,Close Short,-107514.0
2026-04-04T15:57:24.240000+00:00,MON,buy,0.02688,31276.0,0.126104,USDC,2.03294,0xfef119175e7aa010006a043863f40002015700fcf97dbee3a2b9c46a1d7e79fb,370499978084,False,Close Short,-76238.0
2026-04-04T15:57:29.815000+00:00,MON,buy,0.02688,7908.0,0.031885,USDC,0.51402,0x09df7121c69312540b59043863f44d01e800890761963126ada81c748596ec3e,370499978084,False,Close Short,-44962.0
2026-04-04T15:57:29.815000+00:00,MON,buy,0.02688,7908.0,0.031885,USDC,0.51402,0xbcb2e7bce02454cfbe2c043863f44d01e900ffa27b2773a1607b930f9f282eba,370499978084,False,Close Short,-37054.0
2026-04-04T15:57:29.815000+00:00,MON,buy,0.02688,3717.0,0.014986,USDC,0.241605,0x6f865e57f9b5974b7100043863f44d01ea00763d94b8b61d134f09aab8b97136,370499978084,False,Close Short,-29146.0
2026-04-04T15:57:29.884000+00:00,MON,buy,0.02688,10000.0,0.04032,USDC,0.65,0x3bc1c5ce52413bfa3d3b043863f44e019600ddb3ed445accdf8a7121114515e4,370499978084,False,Close Short,-25429.0
2026-04-04T15:57:29.884000+00:00,MON,buy,0.02688,26078.0,0.105146,USDC,1.002885,0xee953c696bd27e75f00e043863f44e019700544f06d59d47925de7bc2ad65860,370499978084,False,Short > Long,-15429.0
2026-04-04T15:57:29.884000+00:00,MON,buy,0.02688,8097.0,0.032647,USDC,0.0,0xa168b3048563c0f1a2e2043863f44e019800caea2066dfc345315e5744679adc,370499978084,False,Open Long,10649.0
2026-04-04T15:59:26.811000+00:00,MON,buy,0.026853,7562.0,0.030459,USDC,0.0,0x757557195e97336e76ef043863fac202015f00fef99a5240193e026c1d9b0d59,370500500293,False,Open Long,18746.0
2026-04-04T15:59:29.271000+00:00,MON,buy,0.026853,29098.0,0.117205,USDC,0.0,0x8a5ffc15ac2b0bda8bd9043863fae501b10013fb472e2aac2e28a7686b2ee5c5,370500500293,False,Open Long,26308.0
2026-04-04T16:00:10.141000+00:00,MON,buy,0.026853,8618.0,0.034712,USDC,0.0,0x2c42f577451b1da92dbc043863fd370202fe005ce01e3c7bd00ba0ca041ef793,370500500293,False,Open Long,55406.0
2026-04-04T16:00:27.448000+00:00,MON,buy,0.026837,8338.0,0.033565,USDC,0.0,0x626a92e5b51e0dab63e4043863fe2602031300cb50112c7d06333e387411e796,370501906403,False,Open Long,64024.0
2026-04-04T16:01:02.903000+00:00,MON,buy,0.026818,380.0,0.001528,USDC,0.0,0x1bf3558854a166e41d6d043864002102014d006defa485b6bfbc00db13a540ce,370502265587,False,Open Long,72362.0
2026-04-04T16:07:03.616000+00:00,MON,buy,0.026825,401.0,0.001613,USDC,0.0,0xa9877f5eee89c886ab01043864146102015b0044898ce7584d502ab1ad8da271,370504978924,False,Open Long,72742.0
2026-04-04T16:07:10.854000+00:00,MON,buy,0.026796,19272.0,0.077461,USDC,0.0,0x86941eef4161571a880d04386414c402018a00d4dc6475ec2a5cca4200653105,370505112258,False,Open Long,73143.0
2026-04-04T16:23:09.082000+00:00,MON,sell,0.026949,2201.0,0.008897,USDC,0.231105,0x405e0f55d7dc630b41d70438644a79020340003b72df81dde426baa896d03cf5,370512264869,False,Close Long,92415.0
2026-04-04T16:23:09.082000+00:00,MON,sell,0.026949,16323.0,0.065983,USDC,1.713915,0xf33185f0f16da586f4ab0438644a7902034100d68c60c45996fa3143b0617f71,370512264869,False,Close Long,90214.0
2026-04-04T16:23:09.786000+00:00,MON,sell,0.026949,39990.0,0.161653,USDC,4.19895,0x840787aec979e98585810438644a840203f30094647d085727d03301887dc370,370512264869,False,Close Long,73891.0
2026-04-04T16:23:09.786000+00:00,MON,sell,0.026949,30027.0,0.121379,USDC,3.152835,0x0228d8b6494035f003a20438644a840203f8009be44354c2a5f1840908440fda,370512264869,False,Close Long,33901.0
2026-04-04T16:23:09.935000+00:00,MON,sell,0.026949,24160.0,0.097663,USDC,0.40677,0x7db9bf4bb4ee3b1a7f330438644a8602053800314fe159ec21826a9e73e21505,370512264869,False,Long > Short,3874.0
2026-04-04T16:24:03.427000+00:00,MON,sell,0.026981,30234.0,0.122361,USDC,0.0,0x0063ea01a767573501dd0438644d8502016500e7426a7607a42c9554666b311f,370512589247,False,Open Short,-20286.0
2026-04-04T16:24:11.511000+00:00,MON,sell,0.027009,10142.0,0.041088,USDC,0.0,0xca0314b6e81ec7c3cb7c0438644dfb0201da009c8311e6956dcbc009a712a1ae,370512985525,False,Open Short,-50520.0
2026-04-04T16:24:49.774000+00:00,MON,sell,0.027024,19919.0,0.080743,USDC,0.0,0x7945009325986db57abe043864500d0201980078c09b8c871d0dabe5e49c47a0,370513127174,False,Open Short,-60662.0
2026-04-04T16:24:49.888000+00:00,MON,sell,0.027024,1022.0,0.004142,USDC,0.0,0xbe882fbfdc2e3ea0c001043864500e02022400a577215d726250db129b22188b,370513127174,False,Open Short,-80581.0
2026-04-04T16:24:55.620000+00:00,MON,sell,0.02708,380.0,0.001543,USDC,0.0,0x3a7d7b21a73c96223bf7043864505d0201320007423fb4f4de4626746630700c,370513400206,False,Open Short,-81603.0
2026-04-04T16:24:56.255000+00:00,MON,sell,0.02708,3629.0,0.01474,USDC,0.0,0x4211adf598ff24c1438b043864506701fc00c5db33f24393e5da594857f2feab,370513400206,False,Open Short,-81983.0
2026-04-04T17:10:25.305000+00:00,MON,sell,0.027349,1771.0,0.007265,USDC,0.0,0xe2125f228f822496e38c043864e80702012d00082a85436885db0a754e85fe81,370536330304,False,Open Short,-85612.0
2026-04-04T17:12:54.981000+00:00,MON,sell,0.027525,3629.0,0.014983,USDC,0.0,0xf96dd23f928b2a96fae7043864f06a0201ae00252d8e49699d367d92518f0481,370539844379,False,Open Short,-87383.0
2026-04-04T17:12:54.981000+00:00,MON,sell,0.027525,1489.0,0.006147,USDC,0.0,0xac4148daac1c6d12adbb043864f06a0201af00c0471f8be45009f42d6b1046fd,370539844379,False,Open Short,-91012.0
2026-04-04T17:14:26.311000+00:00,MON,sell,0.02756,661.0,0.002732,USDC,0.0,0xc67a558ed9f2593bc7f4043864f585020176007474f5780d6a4300e198f63326,370540041742,False,Open Short,-92501.0
2026-04-04T17:14:26.915000+00:00,MON,sell,0.02756,3465.0,0.014324,USDC,0.0,0x0a3b69d86636ac420bb5043864f58f02012800be0139cb14ae04152b253a862c,370540041742,False,Open Short,-93162.0
2026-04-04T17:14:31.827000+00:00,MON,sell,0.02756,6613.0,0.027338,USDC,0.0,0xf5720bd954f8a802f6eb043864f5d202046500beeffbc6d5993ab72c13fc81ed,370540041742,False,Open Short,-96627.0
2026-04-04T17:14:41.549000+00:00,MON,sell,0.027589,5444.0,0.022529,USDC,0.0,0x083482fc69f9e52709ae043864f65a02018d00e204fd03f9abfd2e4f28fdbf11,370540931031,False,Open Short,-103240.0
2026-04-04T17:14:44.165000+00:00,MON,sell,0.027589,642.0,0.002656,USDC,0.0,0x3600de8d2ccf34f7377a043864f6800202040072c7c253c9d9c989dfebc30ee1,370540974542,False,Open Short,-108684.0
2026-04-04T17:22:01.302000+00:00,MON,sell,0.02763,1810.0,0.007501,USDC,0.0,0xfd76fa6cab21570bfef00438650ed80201220052462475dea13fa5bf6a2530f6,370544382611,False,Open Short,-109326.0
2026-04-04T17:22:06.264000+00:00,MON,sell,0.02763,2199.0,0.009113,USDC,0.0,0xb1247c29baf29425b29e0438650f200202bf000f55f5b2f754ed277c79f66e10,370544382611,False,Open Short,-111136.0
2026-04-04T17:30:54.308000+00:00,MON,buy,0.027715,380.0,0.001579,USDC,-0.2223,0xc412922e8b6a3977c58c0438652c760201300014266d584967db3d814a6e1362,370547853389,False,Close Short,-113335.0
