time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 15:18:11.391,MON,buy,0.027146,33137.0,0.13493,USDC,0.0,0x67c96a80872c63a76943043850afd10204450066222f82790b9215d346203d92,369808943662,False,Open Long,43770.0,True,899.537002,0.027110162694028,-13.201689373020242,0.0271022171824995,-16.128644183489584,0.0270979672495932,-17.69422766035533,0.0271036326774147,-15.607206433839727,0.0271760872993307,11.0835111363361
2026-04-03 15:18:11.456,MON,buy,0.027146,13422.0,0.054653,USDC,0.0,0x1f9ef045f75e6bec2118043850afd202017b002b92518abec3679b98b65245d6,369808943662,False,Open Long,76907.0,True,364.353612,0.027110162694028,-13.201689373020242,0.0271022171824995,-16.128644183489584,0.027100039144357,-16.93098638583912,0.0271036326774147,-15.607206433839727,0.0271760872993307,11.0835111363361
2026-04-03 15:21:45.537,MON,buy,0.027142,82082.0,0.33418,USDC,0.0,0xa5980e47341cdca2a711043850bb9f020166002ccf1ffb744960b999f310b68d,369813641863,False,Open Long,90329.0,True,2227.869644,0.0271297411567948,-4.51655854586952,0.0271301094883479,-4.380853161926046,0.027128646695977,-4.919793686168905,0.0271415990665073,-0.14771700416416067,0.0272079311761329,24.29120040265964
2026-04-03 15:31:01.510,MON,buy,0.026745,8922.0,0.035792,USDC,0.0,0x0e6f650cb1f7c2e30fe9043850da850201f600f24cfae1b5b238105f70fb9ccd,369820820287,False,Open Long,172411.0,True,238.61889000000002,0.0267644216199035,7.261775996820763,0.0267391203312751,-2.1984179192002795,0.0267658725703226,7.804288772705892,0.0267491163169128,1.5390977426799068,0.0269349575118963,71.02542976118897
2026-04-03 15:39:11.739,MON,sell,0.026897,25359.0,0.102312,USDC,-5.731134,0xaf1b3039cf1312f6b094043850f6150203c8001f6a1631c852e3db8c8e16ece1,369825702314,False,Close Long,181333.0,False,682.0810230000001,0.0269031548958032,-2.2883205573864807,0.0269067837455996,-3.6374858161125623,0.0268862214137687,4.007356296724662,0.0268764027380202,7.657828746625572,0.0268685814676258,10.56568850585582
2026-04-03 15:39:12.062,MON,sell,0.026897,433.0,0.001746,USDC,-0.097858,0x0000000000000000000000000000000000000000000000000000000000000000,369825702314,False,Close Long,155974.0,False,11.646401000000001,0.0269067837455996,-3.6374858161125623,0.0269067837455996,-3.6374858161125623,0.0268879292813725,3.3723904626914436,0.0268691290835919,10.362091091237202,0.0268685814676258,10.56568850585582
2026-04-03 16:06:30.034,MON,sell,0.026577,15918.0,0.063457,USDC,-8.691228,0x0000000000000000000000000000000000000000000000000000000000000000,369842217052,False,Close Long,155541.0,False,423.052686,0.0265629420448839,5.289519176768787,0.0265630045695262,5.265993330246799,0.0265628793201629,5.313120305940888,0.0265517666904498,9.494416055311206,0.0265419379822102,13.192616845317806
2026-04-03 16:12:07.009,MON,buy,0.026113,6543.0,0.025628,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369845070892,False,Open Long,139623.0,True,170.857359,0.0261245458347217,4.421489189943006,0.0261159594873801,1.1333387125556094,0.0261300466713881,6.528040205298069,0.0261189620628256,2.283178043733791,0.0260479031304949,-24.928912612530716
2026-04-03 16:12:37.042,MON,buy,0.026099,24233.0,0.094868,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369845590201,False,Open Long,146166.0,True,632.457067,0.0261080690335588,3.4748586378019475,0.0261047171896644,2.1905780544839715,0.0261047802224591,2.214729475880084,0.0260643116174883,-13.291077248822614,0.0259933111274148,-40.495372460708225
2026-04-03 16:12:50.851,MON,buy,0.026086,415.0,0.001623,USDC,0.0,0x7aee600d22048f527c68043851669102026300f2bd07ae241eb70b5fe108693d,369845979726,False,Open Long,170399.0,True,10.82569,0.0260855939402367,-0.155661950203001,0.0260687187104068,-6.624737251093027,0.0260235512607252,-23.939561172583446,0.0260372513886158,-18.687652911216766,0.0261156041163899,11.348660733687677
2026-04-03 16:12:54.846,MON,buy,0.026045,667.0,0.002605,USDC,0.0,0xf9701c4ab5aa624bfae904385166c802045a003050ad811e9d38c79d74ae3c36,369846058286,False,Open Long,170814.0,True,17.372014999999998,0.0260267359676617,-7.012490819081618,0.0260235512607252,-8.235261768015922,0.026059486407032,5.562068355540184,0.0260371987112089,-2.995311495911368,0.0260917776780923,17.96032946527193
2026-04-03 16:13:13.739,MON,buy,0.026002,667.0,0.002601,USDC,0.0,0xa30cde0240aca164a48604385167d60202c400e7dbafc03646d58954ffa07b4f,369846156786,False,Open Long,171481.0,True,17.343334000000002,0.0260009206865096,-0.4150886433351708,0.0259861314920003,-6.102802861203127,0.0259899930010629,-4.617721304939204,0.0259920355137396,-3.832199930928759,0.0260857641344951,32.21449676759525
2026-04-03 16:13:20.027,MON,buy,0.025966,835.0,0.003252,USDC,0.0,0xb74296a6507bad00b8bc043851682d0201d6008beb7ecbd25b0b41f90f7f86eb,369846236274,False,Open Long,172148.0,True,21.68161,0.0259939127404215,10.749726727836695,0.0259825114085464,6.358857177233279,0.025986056352907,7.724082610720551,0.0259922853437209,10.122985335014878,0.0260539682838044,33.878257646307034
2026-04-03 16:18:21.644,MON,sell,0.026156,10682.0,0.041909,USDC,-8.214458,0x3cdf78fb9e1442d23e5904385178e202017700e1391761a4e0a8244e5d181cbc,369849069454,False,Close Long,172983.0,False,279.398392,0.0261836995969788,-10.590150244227381,0.026181239673668,-9.64966878268747,0.0261884666959066,-12.412714446627948,0.0262030603296618,-17.99217375049844,0.0262108004100396,-20.951372549167235
2026-04-03 16:18:26.420,MON,sell,0.026156,22947.0,0.09003,USDC,-17.646243,0xd2d14311e027dfabd44a043851792802016200f77b2afe7d7699ee649f2bb996,369849069454,False,Close Long,162301.0,False,600.201732,0.0261884666959066,-12.412714446627948,0.0261918630181168,-13.71120129866954,0.0261848636915071,-11.035208559069254,0.0262434597682212,-33.43774591726634,0.0262135861301782,-22.01641312822966
2026-04-03 16:18:26.492,MON,sell,0.026156,51999.0,0.204012,USDC,-39.987231,0xabf7d0572056526ead710438517929020398003cbb5971404fc07ba9df5a2c59,369849069454,False,Close Long,139354.0,False,1360.085844,0.0261884666959066,-12.412714446627948,0.0261918630181168,-13.71120129866954,0.0261848636915071,-11.035208559069254,0.0262434597682212,-33.43774591726634,0.0262135861301782,-22.01641312822966
2026-04-03 16:18:26.492,MON,sell,0.026156,101560.0,0.39846,USDC,-67.175995,0x119ebd8d5378d7661318043851792902039a0072ee7bf638b56768e0127cb150,369849069454,False,Long > Short,87355.0,False,2656.40336,0.0261884666959066,-12.412714446627948,0.0261918630181168,-13.71120129866954,0.0261848636915071,-11.035208559069254,0.0262434597682212,-33.43774591726634,0.0262135861301782,-22.01641312822966
2026-04-03 16:18:41.681,MON,sell,0.026193,37944.0,0.14908,USDC,0.0,0x03c4053be6fdfb7a053d0438517a02020195002181f11a4ca78cb08ea5f1d564,369849381479,False,Open Short,-14205.0,False,993.867192,0.0262517884450529,-22.44433438433946,0.0262605712623425,-25.79745059462457,0.026266462830455,-28.046741669529585,0.0262661114056918,-27.91257423426119,0.0262190080281156,-9.929381176496666
2026-04-03 16:20:00.037,MON,sell,0.026224,31208.0,0.122759,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369849767487,False,Open Short,-52149.0,False,818.398592,0.0262467122350308,-8.660858385751702,0.0262467122350308,-8.660858385751702,0.0262439869522112,-7.621626071994125,0.0262244622960409,-0.1762873859445513,0.0262557453494474,-12.105456622710786
2026-04-03 16:20:04.669,MON,sell,0.026224,76465.0,0.300782,USDC,0.0,0x8bdfddb57bf439908d590438517ea6020131009b16f758622fa889083af8137b,369849767487,False,Open Short,-83357.0,False,2005.2181600000001,0.0262439869522112,-7.621626071994125,0.0262411872734533,-6.554024349183507,0.0262358395713307,-4.51478467460964,0.0262438829379841,-7.581962318523594,0.0262552676921957,-11.923311545034565
2026-04-03 16:20:41.422,MON,sell,0.026255,2652.0,0.010444,USDC,0.0,0x9d82fbf7a8dd0b799efc04385180be0202b700dd43d02a4b414ba74a67d0e564,369850255501,False,Open Short,-159822.0,False,69.62826,0.0262575880418657,-0.985732952085705,0.0262690703759032,-5.359122415995454,0.0262692792383902,-5.43867392504227,0.0262573746269269,-0.9044475059605261,0.0263028807851659,-18.236825429784886
2026-04-03 16:21:36.529,MON,sell,0.026286,1652.0,0.006513,USDC,0.0,0xd8d4e63239f2050dda4e04385183da02030d0017d4f523df7c9d9184f8f5def8,369850546804,False,Open Short,-162474.0,False,43.424472,0.0263114316403976,-9.674975423266119,0.0263085115177079,-8.564071257666228,0.0263028807851659,-6.421968030851932,0.0263171298824153,-11.842761323632711,0.0263955160817032,-41.663273873240314
2026-04-03 16:22:15.358,MON,sell,0.026322,29159.0,0.115128,USDC,0.0,0xef8df8352edc704cf107043851860c020711001ac9df8f1e9356a387edd04a37,369851056440,False,Open Short,-164126.0,False,767.5231980000001,0.0263841519468495,-23.612167331319434,0.0263974053354833,-28.647266728705212,0.0263950040138447,-27.734979805751347,0.0263948590021497,-27.67988836323232,0.0264313034865971,-41.52552488302375
2026-04-03 16:23:02.977,MON,sell,0.026417,1098.0,0.00435,USDC,0.0,0x49a3b25f6045e08c4b1d04385188b002030c0044fb48ff5eed6c5db21f49ba76,369851424847,False,Open Short,-193285.0,False,29.005866,0.0264548517759831,-14.328567204111575,0.0264383480545001,-8.08118048987394,0.0264314689778076,-5.477146461596583,0.0264313034865971,-5.414500737062067,0.0264593365082011,-16.026236211945655
2026-04-03 16:23:51.614,MON,sell,0.026449,486.0,0.001928,USDC,0.0,0xde95026aeeab3fd4e00e0438518b660202d4005089ae5ea6825dadbdadaf19bf,369851919724,False,Open Short,-194383.0,False,12.854214,0.0264679300792894,-7.157200381640028,0.0264679300792894,-7.157200381640028,0.0264730967247792,-9.11063736973139,0.0264560293149418,-2.6576864689786817,0.0264572761654335,-3.129103343604278
2026-04-03 16:55:15.048,MON,buy,0.026587,465.0,0.001854,USDC,-0.166005,0x0000000000000000000000000000000000000000000000000000000000000000,369869304010,False,Close Short,-194869.0,True,12.362955,0.0265925015627525,2.069267970248312,0.0265873734654925,0.14046921145594027,0.0265871785701114,0.0671644455563225,0.026638592021598,19.4049804784302,0.0266254578719515,14.464915918117605
2026-04-03 17:00:26.540,MON,buy,0.026645,200562.0,0.801596,USDC,-80.67766,0x64f0652f5eed7576666a04385205740201b20014f9e0944808b910821de14f61,369870623702,False,Short > Long,-194404.0,True,5343.97449,0.0266592277500489,5.339744810997082,0.0266568321882893,4.440678659898278,0.0266568321882893,4.440678659898278,0.0266375883929793,-2.7816126930757523,0.0266416889861467,-1.2426398398568406
2026-04-03 17:03:22.833,MON,buy,0.026606,25939.0,0.103519,USDC,0.0,0x71cf5f3a0a51af9873490438520f3901e800771fa554ce6a15980a8cc9558983,369874001073,False,Open Long,6158.0,True,690.1330340000001,0.0265839033546694,-8.305136183793804,0.0265821764835445,-8.954189451816363,0.0265808564435872,-9.450333162744906,0.0265808564435872,-9.450333162744906,0.0265914746820912,-5.459414383522931
2026-04-03 17:08:23.687,MON,buy,0.026563,6162.0,0.024552,USDC,0.0,0xdf0ccbab60d0ed0ce0860438521fd302020e0090fbd40bde82d576fe1fd4c6f7,369874213157,False,Open Long,32097.0,True,163.681206,0.0265475556342281,-5.814240022549155,0.0265475556342281,-5.814240022549155,0.0265475556342281,-5.814240022549155,0.0265477393852824,-5.745064457176596,0.0265778299177606,5.582922772504606
2026-04-03 17:13:13.687,MON,buy,0.026581,46715.0,0.186259,USDC,0.0,0xb2bb6e947aa31027b4350438522ffd020261007a15a62ef9568419e739a6ea12,369877683447,False,Open Long,38259.0,True,1241.731415,0.0265602321438087,-7.813045480342673,0.0265557051974457,-9.516121498175378,0.0265559792610094,-9.413016436778943,0.0266282514319564,17.77639364824557,0.0266921989339874,41.83399194439774
2026-04-03 17:35:15.002,MON,buy,0.026537,466.0,0.001854,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369893573227,False,Open Long,84974.0,True,12.366242000000002,0.0265325750833875,-1.6674517136450184,0.0265325750833875,-1.6674517136450184,0.026533074966106,-1.4790797354635732,0.026538432759072,0.5399099642011684,0.0265158671533666,-7.9635402017563806
2026-04-03 17:36:11.102,MON,buy,0.026537,826.0,0.003287,USDC,0.0,0x97f542075792047e996e0438527c6102011400ecf29523503bbded5a1695de69,369893573227,False,Open Long,85440.0,True,21.919562000000003,0.0265190564550994,-6.761708143574463,0.026516801134238,-7.611585997664427,0.0265164763604358,-7.73397127188491,0.0264973039086358,-14.958771286959216,0.0264666633582198,-26.505121822437694
2026-04-03 17:36:36.901,MON,buy,0.026485,19706.0,0.078287,USDC,0.0,0x005c6dcdff1e62ce01d60438527dd202055700b39a1181a0a4251920be123cb8,369895062884,False,Open Long,86266.0,True,521.91341,0.0264607269155141,-9.164842169493426,0.0264604694700391,-9.262046426620207,0.0264664675496906,-6.997338232735961,0.0264629389970118,-8.329621668189402,0.0264642988090137,-7.816194444516533
2026-04-03 17:40:43.748,MON,buy,0.026446,22129.0,0.087783,USDC,0.0,0x9ddd0273dbf3dd619f560438528b7702015c005976f6fc3341a5adc69af7b74c,369895251876,False,Open Long,105972.0,True,585.223534,0.0264426707795707,-1.2588748503739033,0.0264426707795707,-1.2588748503739033,0.0264426707795707,-1.2588748503739033,0.0264361960942417,-3.707141253233015,0.0264802461328871,12.949456585911179
2026-04-03 17:47:22.087,MON,buy,0.026384,2112.0,0.008358,USDC,0.0,0x01acc796a975e9b70326043852a19e01f100df7c44790889a57572e96879c3a1,369899849980,False,Open Long,128101.0,True,55.723008,0.0263767446279386,-2.7499136072617336,0.0263846474377834,0.24539030601955503,0.0264010987563233,6.48072935237165,0.0264015134198043,6.637894104115638,0.0263809769758707,-1.1457793091651514
2026-04-03 17:56:37.047,MON,sell,0.026485,560.0,0.002224,USDC,-0.03472,0x0000000000000000000000000000000000000000000000000000000000000000,369905545276,False,Close Long,130213.0,False,14.831600000000002,0.0265045623435955,-7.386197317538201,0.0265054544411962,-7.723028580779445,0.0265165519993192,-11.91315813449112,0.0265245440195617,-14.930722885293513,0.0264870742199543,-0.7831678135916675
2026-04-03 17:56:37.047,MON,sell,0.026485,583.0,0.002316,USDC,-0.036146,0x0000000000000000000000000000000000000000000000000000000000000000,369905545276,False,Close Long,129653.0,False,15.440755000000001,0.0265045623435955,-7.386197317538201,0.0265054544411962,-7.723028580779445,0.0265165519993192,-11.91315813449112,0.0265245440195617,-14.930722885293513,0.0264870742199543,-0.7831678135916675
2026-04-03 17:56:41.006,MON,sell,0.026485,3772.0,0.014985,USDC,-0.233864,0x14c1403bee09df15163a043852c11502018f0021890cfde7b889eb8ead0db8ff,369905545276,False,Close Long,129070.0,False,99.90142,0.0265141693715642,-11.013544105795692,0.0265165519993192,-11.91315813449112,0.0265161418084614,-11.758281465508169,0.0265290968280144,-16.649736837606177,0.0264839285231786,0.4045598721535981
2026-04-03 17:56:42.055,MON,sell,0.026485,439.0,0.001744,USDC,-0.027218,0x0000000000000000000000000000000000000000000000000000000000000000,369905545276,False,Close Long,125298.0,False,11.626915,0.0265165519993192,-11.91315813449112,0.0265161418084614,-11.758281465508169,0.0265161418084614,-11.758281465508169,0.0265301011504731,-17.02894108857711,0.0264839285231786,0.4045598721535981
2026-04-03 17:56:42.728,MON,sell,0.026485,75920.0,0.301611,USDC,-4.70704,0xc9b30f2c624235dccb2c043852c12e0201360011fd4554ae6d7bba7f21460fc7,369905545276,False,Close Long,124859.0,False,2010.7412000000002,0.0265161418084614,-11.758281465508169,0.0265160792946145,-11.734677974135632,0.0265161418084614,-11.758281465508169,0.0265310460097606,-17.385693698546145,0.0264979179218478,-4.877448309532628
2026-04-03 17:56:43.021,MON,sell,0.026485,10923.0,0.043394,USDC,-0.677226,0x298b22b3440d88e62b04043852c13202029e0098df00a7b8cd53ce06030162d0,369905545276,False,Close Long,48939.0,False,289.295655,0.0265161418084614,-11.758281465508169,0.0265160792946145,-11.734677974135632,0.0265161548613526,-11.76320987449353,0.0265320587340803,-17.768070258750157,0.0265066195492691,-8.16294101155357
2026-04-03 17:56:43.223,MON,sell,0.026485,52970.0,0.210436,USDC,-2.356992,0xcbc665ec09aaf45ccd40043852c13501b9007dd1a4ae132e6f8f113ec8aece47,369905545276,False,Long > Short,38016.0,False,1402.91045,0.0265161418084614,-11.758281465508169,0.0265160792946145,-11.734677974135632,0.0265161548613526,-11.76320987449353,0.0265320587340803,-17.768070258750157,0.0265066195492691,-8.16294101155357
2026-04-03 18:03:28.331,MON,sell,0.026317,8355.0,0.032981,USDC,0.0,0x22a0ec2872c7c754241a043852d7da020122000e0dcae626c669977b31cba13e,369909965193,False,Open Short,-14954.0,False,219.878535,0.0263413121172275,-9.238179590189688,0.0263383754812711,-8.122309256792803,0.0263383754812711,-8.122309256792803,0.0263842241796102,-25.544013227267737,0.0263830308915095,-25.090584606717314
2026-04-03 18:10:37.996,MON,buy,0.026204,50149.0,0.197115,USDC,5.12798,0x2ede58417d140d983058043852efe702010e002718172c6ad2a703943c17e782,369913728178,False,Short > Long,-23309.0,True,1314.1043960000002,0.0262208162725579,6.417444877842016,0.0262204248947128,6.268086823690844,0.0262317872546872,10.60420343733881,0.0262136976066547,3.7008115763614846,0.026189428641472,-5.560738256754627
2026-04-03 18:10:45.013,MON,buy,0.02621,471.0,0.001851,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369913793939,False,Open Long,26840.0,True,12.34491,0.0262258146667389,6.033829354787912,0.0262258146667389,6.033829354787912,0.0262136976066547,1.4107617911851555,0.0262095829882567,-0.15910406077845884,0.0261832173052393,-10.21850238866806
2026-04-03 18:10:48.318,MON,buy,0.02621,972.0,0.003821,USDC,0.0,0xb915e84692d4b68bba8f043852f075020384002c2dd7d55d5cde939951d89076,369913793939,False,Open Long,27311.0,True,25.47612,0.0262136829037303,1.405152129072551,0.0262135578788628,1.3574509205649399,0.0262136976066547,1.4107617911851555,0.0262023023901452,-2.936898075085459,0.0261898563265935,-7.685491570583736
2026-04-03 18:11:01.604,MON,buy,0.026193,4253.0,0.016709,USDC,0.0,0xe453057716e48debe5cc043852f12d0202d5005cb1e7acbd881bb0c9d5e867d6,369913907910,False,Open Long,28283.0,True,111.398829,0.0262117992290672,7.177195841330253,0.0262023023901452,3.5514794583280107,0.0262117781748795,7.1691577442445364,0.0261927526030349,-0.09445155770726466,0.0261764599103255,-6.314698459320978
2026-04-03 18:11:14.645,MON,buy,0.02619,3185.0,0.012512,USDC,0.0,0x6069b99fedb42bc161e3043852f1e2020181008588b74a93043264f2acb805ac,369914088364,False,Open Long,32536.0,True,83.41515000000001,0.0261888239211154,-0.4490564660564189,0.0261927526030349,1.0510129953789082,0.0261898449243241,-0.059211789195101616,0.0261952761052837,2.0145495546763925,0.0261099576244784,-30.56218996624782
2026-04-03 18:11:56.004,MON,buy,0.026153,404.0,0.001584,USDC,0.0,0xca4817d06eee171ccbc1043852f41d0201a500b609e135ee6e10c3232de1f107,369914540882,False,Open Long,35721.0,True,10.565812,0.0261731189953883,7.6928059451319974,0.0261647850366934,4.506189230069069,0.0261719052538192,7.228713271594245,0.0261099576244784,-16.45791133774277,0.0260970459182473,-21.394899916911125
2026-04-03 18:12:02.670,MON,buy,0.02615,3255.0,0.012767,USDC,0.0,0x8e0265aaf791aa258f7c043852f47302033a00909294c8f731cb10fdb6958410,369914587820,False,Open Long,36125.0,True,85.11825,0.0261154785733043,-13.201310399885147,0.0261039185725352,-17.621960789597768,0.0261080554959007,-16.039963326691662,0.0261189379118111,-11.878427605697128,0.0261056862220032,-16.94599540986608
2026-04-03 18:12:50.645,MON,buy,0.026082,40406.0,0.15808,USDC,0.0,0xc1d712c01d69c9edc350043852f72402016a00a5b86ce8bf659fbe12dc6da3d8,369914641761,False,Open Long,39380.0,True,1053.869292,0.0260963756822069,5.511725407139068,0.0260970459182473,5.768698047428078,0.0260970459182473,5.768698047428078,0.0261108592719971,11.064823248638778,0.0261664249503776,32.36904776382055
2026-04-03 18:33:04.722,MON,sell,0.026237,31869.0,0.125422,USDC,3.155031,0x8fb517bd724a8088912e0438533a1002024c00a30d4d9f5a337dc310314e5a73,369922261296,False,Close Long,79786.0,False,836.146953,0.0262553247615135,-6.984320430498681,0.0262676911061759,-11.697643090253784,0.0262112111490292,9.829191969661366,0.0262109215359216,9.939575438655535,0.0262056101721953,11.963954645995978
2026-04-03 18:33:04.874,MON,sell,0.026237,31869.0,0.125422,USDC,3.155031,0x4ce36b7f2eb1bbff4e5d0438533a120203210064c9b4dad1f0ac16d1edb595e9,369922261296,False,Close Long,47917.0,False,836.146953,0.0262563249794638,-7.365544636885879,0.0262676911061759,-11.697643090253784,0.0262112111490292,9.829191969661366,0.0262109215359216,9.939575438655535,0.0262056101721953,11.963954645995978
2026-04-03 18:33:05.440,MON,sell,0.026237,31869.0,0.125422,USDC,1.588752,0xf419508574f00cc5f5930438533a1a0202fd006b0ff32b9897e1fbd833f3e6b0,369922261296,False,Long > Short,16048.0,False,836.146953,0.0262603152989661,-8.886419547242674,0.0262682297235422,-11.90293232541828,0.0262101283130761,10.241905295537146,0.0262113031190697,9.794138403894648,0.0262056101721953,11.963954645995978
2026-04-03 18:33:05.525,MON,sell,0.026237,12596.0,0.049572,USDC,0.0,0x290afe57d80afa292a840438533a1b020191003d730e18fbccd3a9aa970ed413,369922261296,False,Open Short,-15821.0,False,330.481252,0.0262603152989661,-8.886419547242674,0.0262682297235422,-11.90293232541828,0.0262101283130761,10.241905295537146,0.0262113031190697,9.794138403894648,0.0262056101721953,11.963954645995978
2026-04-03 18:41:15.847,MON,sell,0.026243,3922.0,0.015438,USDC,0.0,0xa7191ef6b426fb15a892043853554e02016400dc4f2a19e74ae1ca49732ad500,369930009406,False,Open Short,-28417.0,False,102.925046,0.0262490076408462,-2.2892355470793824,0.0262467195946709,-1.4173664104344397,0.0262460788557231,-1.1732102743966522,0.0262424516691479,0.20894366196677616,0.026224794191785,6.9373959589214
2026-04-03 18:53:25.194,MON,buy,0.026011,19247.0,0.075095,USDC,4.349822,0xd94fbebd70e6b380dac90438537dfb01ef00d6a30be9d2527d186a102fea8d6b,369936306168,False,Close Short,-32339.0,True,500.633717,0.0260291543338122,6.979483223328309,0.0260293465240637,7.0533712904929935,0.0260386234169762,10.61989811087738,0.0260470237263007,13.849419976432742,0.0260518034023105,15.686979474260898
2026-04-03 18:55:30.094,MON,buy,0.026011,45150.0,0.176159,USDC,2.958792,0x9e00a293260636099f7a04385384fc02014c0078c10954db41c94de5e50a0ff4,369936306168,False,Short > Long,-13092.0,True,1174.39665,0.0260402948000459,11.262465897465823,0.0260402948000459,11.262465897465823,0.0260177717635585,2.6034229973848078,0.0260177720136111,2.603519130790488,0.0260149688939883,1.5258521349803544
2026-04-03 19:27:50.020,MON,sell,0.026044,14132.0,0.055208,USDC,0.466356,0x0000000000000000000000000000000000000000000000000000000000000000,369945128411,False,Close Long,32058.0,False,368.053808,0.0260380866450486,2.2705248623100527,0.0260380862449656,2.2706784804182867,0.0260381321544975,2.2530507996088023,0.0260328311538798,4.288452664797937,0.0260345380537466,3.633061838964613
2026-04-03 19:28:20.059,MON,sell,0.026044,35879.0,0.140164,USDC,0.591558,0x0000000000000000000000000000000000000000000000000000000000000000,369945128411,False,Long > Short,17926.0,False,934.432676,0.0260371540514193,2.628608731647386,0.0260401358205077,1.4837119844501867,0.026038648911789,2.0546337778382107,0.0260386340539006,2.060338695822894,0.0260410681591165,1.1257260342123487
2026-04-03 19:28:37.053,MON,sell,0.026044,561.0,0.002191,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369945128411,False,Open Short,-17953.0,False,14.610684000000001,0.026038700567706,2.034799682844035,0.0260377232648599,2.410050353287563,0.0260326453609047,4.35979077534232,0.0260345253511101,3.637939214369279,0.0260376654028502,2.432267374367081
2026-04-03 19:28:46.349,MON,sell,0.026044,6062.0,0.023681,USDC,0.0,0x382e49cf19ed9d8139a8043853f42802045e00b4b4e0bc53dbf6f521d8e1776b,369945128411,False,Open Short,-18514.0,False,157.878728,0.0260342672975492,3.7370229038558023,0.0260348182619058,3.5254715459220876,0.0260345325526048,3.635174088157944,0.0260381038938621,2.2639019113435133,0.0260400946570592,1.4995173325149658
2026-04-03 19:43:07.532,MON,sell,0.026064,4590.0,0.017945,USDC,0.0,0x4aa64778886f0dac4c20043854248702036b005e23622c7eee6ef2cb4762e796,369957124671,False,Open Short,-24576.0,False,119.63376,0.026041936974325,8.464942324661884,0.0260549158415351,3.485327833372409,0.0261592072108723,-36.52824235431895,0.0261381084281826,-28.433252065147574,0.0262944036238054,-88.39918040415951
2026-04-03 19:43:25.936,MON,sell,0.026186,14489.0,0.056911,USDC,0.0,0x286f1646b2deca2e29e80438542597015a002e2c4dd1e900cc37c19971d2a418,369961273907,False,Open Short,-29166.0,False,379.408954,0.0261400582285792,17.544402131215442,0.026199870111104,-5.296765868785247,0.0262310528145528,-17.2049242162986,0.0262216884915649,-13.628844254525152,0.0263440002085924,-60.33766462705259
2026-04-03 19:43:32.466,MON,sell,0.026243,567.0,0.002231,USDC,0.0,0x295d4992b9567ca72ad704385425f802015d007854599b79cd25f4e5785a5691,369961372587,False,Open Short,-43655.0,False,14.879781,0.0262317498076822,4.286930731165484,0.0262315590685134,4.359612653506151,0.0262283148523052,5.595834201423955,0.026215723916724,10.39366050985091,0.0263467979206484,-39.55261237221342
2026-04-03 19:43:33.415,MON,sell,0.026243,6619.0,0.026055,USDC,0.0,0x6cc00fe3aa8b0fa46e39043854260602022200c9458e2e761088bb36698ee98f,369961372587,False,Open Short,-44222.0,False,173.702417,0.0262315590685134,4.359612653506151,0.0262335754825892,3.591250013641467,0.0262283209535581,5.593509294630206,0.026215723916724,10.39366050985091,0.0263467979206484,-39.55261237221342
2026-04-03 19:44:02.257,MON,sell,0.026261,13101.0,0.051606,USDC,0.0,0xfde553134535d7afff5f04385427af0201f800f8e038f682a1adfe660439b19a,369961413145,False,Open Short,-50841.0,False,344.045361,0.0262960817684167,-13.358885197327641,0.0263022947442674,-15.72474173390237,0.0262944036238054,-12.719859794143584,0.0263233549190288,-23.744304873691835,0.0262933517674105,-12.319320441147585
2026-04-03 19:44:11.154,MON,sell,0.026322,760.0,0.003,USDC,0.0,0x72c7995c29e155bc744104385428310201710041c4e4748e169044aee8e52fa7,369961653370,False,Open Short,-63942.0,False,20.004720000000002,0.0263027697418094,7.305773949777272,0.026303150119921,7.161264371629006,0.026322741092978,-0.2815488861029891,0.0263440002085924,-8.358106751917838,0.0262866912022452,13.414177400957739
2026-04-03 19:44:14.555,MON,sell,0.026322,15288.0,0.060361,USDC,0.0,0x142d2db7ba39c5c815a60438542862020109009d553ce49ab7f5d90a793d9fb2,369961653370,False,Open Short,-64702.0,False,402.41073600000004,0.0263271095900602,-1.9411861029561273,0.026322741092978,-0.2815488861029891,0.0263233549190288,-0.5147477504752196,0.0263468109857927,-9.42595007700664,0.026286816226932,13.366679229542822
2026-04-03 19:44:21.548,MON,sell,0.026347,7445.0,0.029423,USDC,0.0,0xeee8eb14c239046df06204385428c802010b00fa5d3c233f92b19667813cde58,369961746887,False,Open Short,-79990.0,False,196.153415,0.0263392712374859,2.9334506828482265,0.0263426458304673,1.6526244098757914,0.0263440002085924,1.1385703904043254,0.0263258072259199,8.043714305271399,0.0262738072582393,27.780294439859745
